ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
ProtoKaren-75_day-1-1,ProtoKaren-75_day-1,*nejᴬ,75,false,expert,luangthongkum2019,,,
ProtoKaren-76_deaddie-1-1,ProtoKaren-76_deaddie-1,*sejᴬ,76,false,expert,luangthongkum2019,,,
ProtoKaren-77_deaf-1-1,ProtoKaren-77_deaf-1,*Ɂəŋᴬ,77,false,expert,luangthongkum2019,,,
ProtoKaren-78_deep-1-1,ProtoKaren-78_deep-1,*jɔɁᴰ,78,false,expert,luangthongkum2019,,,
ProtoKaren-79_deerbarking-1-1,ProtoKaren-79_deerbarking-1,*d-khejᴬ,79,false,expert,luangthongkum2019,,,
ProtoKaren-80_deersambha-1-1,ProtoKaren-80_deersambha-1,*t-khroɁᴰ,80,false,expert,luangthongkum2019,,,
ProtoKaren-81_delicious-1-1,ProtoKaren-81_delicious-1,*Ɂwiᴮ,81,false,expert,luangthongkum2019,,,
ProtoKaren-82_descentgodownset-1-1,ProtoKaren-82_descentgodownset-1,*_laŋᴬ,82,false,expert,luangthongkum2019,,,
ProtoKaren-83_dig-1-1,ProtoKaren-83_dig-1,*khuᴮ,83,false,expert,luangthongkum2019,,,
ProtoKaren-84_dipup-1-1,ProtoKaren-84_dipup-1,*ɁdNᴮ,84,false,expert,luangthongkum2019,,,
ProtoKaren-85_dipterocarpustuberculatusroxb-1-1,ProtoKaren-85_dipterocarpustuberculatusroxb-1,*thəNᴬ,85,false,expert,luangthongkum2019,,,
ProtoKaren-86_disappearlost-1-1,ProtoKaren-86_disappearlost-1,*maᴮ,86,false,expert,luangthongkum2019,,,
ProtoKaren-87_dog-1-1,ProtoKaren-87_dog-1,*thwiᴮ,87,false,expert,luangthongkum2019,,,
ProtoKaren-88_domake-1-1,ProtoKaren-88_domake-1,*maᴬ,88,false,expert,luangthongkum2019,,,
ProtoKaren-89_dove-1-1,ProtoKaren-89_dove-1,*lwiᴮ,89,false,expert,luangthongkum2019,,,
ProtoKaren-90_dreamv-1-1,ProtoKaren-90_dreamv-1,*maŋᴮ,90,false,expert,luangthongkum2019,,,
ProtoKaren-91_drinkv-1-1,ProtoKaren-91_drinkv-1,Ɂɔᴬ,91,false,expert,luangthongkum2019,,,
ProtoKaren-92_dryv-1-1,ProtoKaren-92_dryv-1,*hloᴬ,92,false,expert,luangthongkum2019,,,
ProtoKaren-93_drunk-1-1,ProtoKaren-93_drunk-1,*mwɨNᴬ,93,false,expert,luangthongkum2019,,,
ProtoKaren-94_dungexcrement-1-1,ProtoKaren-94_dungexcrement-1,*_Ɂeᴮ,94,false,expert,luangthongkum2019,,,
ProtoKaren-95_ear-1-1,ProtoKaren-95_ear-1,*naᴮ,95,false,expert,luangthongkum2019,,,
ProtoKaren-96_earthworm-1-1,ProtoKaren-96_earthworm-1,*jɛɁᴰ,96,false,expert,luangthongkum2019,,,
ProtoKaren-97_easy-1-1,ProtoKaren-97_easy-1,*hɲawᴬ,97,false,expert,luangthongkum2019,,,
ProtoKaren-98_eat-1-1,ProtoKaren-98_eat-1,*Ɂamᴮ,98,false,expert,luangthongkum2019,,,
ProtoKaren-99_egg-1-1,ProtoKaren-99_egg-1,*Ɂdejᴮ,99,false,expert,luangthongkum2019,,,
ProtoKaren-100_eggplant-1-1,ProtoKaren-100_eggplant-1,*s-gaNᴬ,100,false,expert,luangthongkum2019,,,
ProtoKaren-101_eight-1-1,ProtoKaren-101_eight-1,*khrɔtᴰ,101,false,expert,luangthongkum2019,,,
ProtoKaren-101_eight-2-1,ProtoKaren-101_eight-2,*grɔtᴰ,101,false,expert,luangthongkum2019,,,
ProtoKaren-102_elephant-1-1,ProtoKaren-102_elephant-1,*k-chaŋᴬ,102,false,expert,luangthongkum2019,,,
ProtoKaren-103_embracehug-1-1,ProtoKaren-103_embracehug-1,*_phɔɁᴰ,103,false,expert,luangthongkum2019,,,
ProtoKaren-104_enter-1-1,ProtoKaren-104_enter-1,*nɁᴰ,104,false,expert,luangthongkum2019,,,
ProtoKaren-105_exertforcingtoexpel-1-1,ProtoKaren-105_exertforcingtoexpel-1,*chuNᴬ,105,false,expert,luangthongkum2019,,,
ProtoKaren-106_extinguishtv-1-1,ProtoKaren-106_extinguishtv-1,*p|biɁᴰ,106,false,expert,luangthongkum2019,,,
ProtoKaren-107_eyeface-1-1,ProtoKaren-107_eyeface-1,*mɛɁᴰ,107,false,expert,luangthongkum2019,,,
ProtoKaren-108_falldown-1-1,ProtoKaren-108_falldown-1,*dɛɁᴰ,108,false,expert,luangthongkum2019,,,
ProtoKaren-109_fatadj-1-1,ProtoKaren-109_fatadj-1,*Ɂbluŋᴮ,109,false,expert,luangthongkum2019,,,
ProtoKaren-110_featherfurbodyhair-1-1,ProtoKaren-110_featherfurbodyhair-1,*chuNᴮ,110,false,expert,luangthongkum2019,,,
ProtoKaren-111_feelfullaftereating-1-1,ProtoKaren-111_feelfullaftereating-1,*kəɁᴰ,111,false,expert,luangthongkum2019,,,
ProtoKaren-112_femalewoman-1-1,ProtoKaren-112_femalewoman-1,*hmɨᴮ,112,false,expert,luangthongkum2019,,,
ProtoKaren-113_femalehumansmother-1-1,ProtoKaren-113_femalehumansmother-1,*muᴮ,113,false,expert,luangthongkum2019,,,
ProtoKaren-114_fire-1-1,ProtoKaren-114_fire-1,*hmeᴮ,114,false,expert,luangthongkum2019,,,
ProtoKaren-115_fish-1-1,ProtoKaren-115_fish-1,*daɁᴰ,115,false,expert,luangthongkum2019,,,
ProtoKaren-116_five-1-1,ProtoKaren-116_five-1,*ŋjatᴰ,116,false,expert,luangthongkum2019,,,
ProtoKaren-117_flankrib-1-1,ProtoKaren-117_flankrib-1,*_rəɁᴰ,117,false,expert,luangthongkum2019,,,
ProtoKaren-118_flat-1-1,ProtoKaren-118_flat-1,*pjaᴮ,118,false,expert,luangthongkum2019,,,
ProtoKaren-119_flea-1-1,ProtoKaren-119_flea-1,*kliᴬ,119,false,expert,luangthongkum2019,,,
ProtoKaren-119_flea-2-1,ProtoKaren-119_flea-2,*kliɁᴰ,119,false,expert,luangthongkum2019,,,
ProtoKaren-120_fleshmeat-1-1,ProtoKaren-120_fleshmeat-1,*hɲaᴮ,120,false,expert,luangthongkum2019,,,
ProtoKaren-121_flower-1-1,ProtoKaren-121_flower-1,*phɔᴬ,121,false,expert,luangthongkum2019,,,
ProtoKaren-122_forget-1-1,ProtoKaren-122_forget-1,*s-beŋᴬ,122,false,expert,luangthongkum2019,,,
ProtoKaren-123_forestjungle-1-1,ProtoKaren-123_forestjungle-1,*_klaᴬ,123,false,expert,luangthongkum2019,,,
ProtoKaren-125_foxwolf-1-1,ProtoKaren-125_foxwolf-1,*thwiᴮmiᴬ,125,false,expert,luangthongkum2019,,,
ProtoKaren-126_frog-1-1,ProtoKaren-126_frog-1,*Ɂdeᴮ,126,false,expert,luangthongkum2019,,,
ProtoKaren-127_front-1-1,ProtoKaren-127_front-1,*hŋaᴬ,127,false,expert,luangthongkum2019,,,
ProtoKaren-128_fruit-1-1,ProtoKaren-128_fruit-1,*saᴮ,128,false,expert,luangthongkum2019,,,
ProtoKaren-129_full-1-1,ProtoKaren-129_full-1,*pwɛᴬ,129,false,expert,luangthongkum2019,,,
ProtoKaren-130_ginger-1-1,ProtoKaren-130_ginger-1,*Ɂeŋᴬ,130,false,expert,luangthongkum2019,,,
ProtoKaren-131_go-1-1,ProtoKaren-131_go-1,*lwɛᴬ,131,false,expert,luangthongkum2019,,,
ProtoKaren-132_grasshopper-1-1,ProtoKaren-132_grasshopper-1,*Ɂdwɛᴮ,132,false,expert,luangthongkum2019,,,
ProtoKaren-133_grandchild-1-1,ProtoKaren-133_grandchild-1,*lejᴬ,133,false,expert,luangthongkum2019,,,
ProtoKaren-134_greatgrandchild-1-1,ProtoKaren-134_greatgrandchild-1,*loᴬ,134,false,expert,luangthongkum2019,,,
ProtoKaren-135_greatgreatgandchild-1-1,ProtoKaren-135_greatgreatgandchild-1,*laᴬ,135,false,expert,luangthongkum2019,,,
ProtoKaren-136_hairhead-1-1,ProtoKaren-136_hairhead-1,*khuᴮsluᴬ,136,false,expert,luangthongkum2019,,,
ProtoKaren-137_handle-1-1,ProtoKaren-137_handle-1,*doᴮ,137,false,expert,luangthongkum2019,,,
ProtoKaren-138_hat-1-1,ProtoKaren-138_hat-1,*~klŋᴮ,138,false,expert,luangthongkum2019,,,
ProtoKaren-139_hawkeagle-1-1,ProtoKaren-139_hawkeagle-1,*lekᴰ,139,false,expert,luangthongkum2019,,,
ProtoKaren-140_havebeexiststaythereis-1-1,ProtoKaren-140_havebeexiststaythereis-1,*Ɂɔᴮ,140,false,expert,luangthongkum2019,,,
ProtoKaren-141_head-1-1,ProtoKaren-141_head-1,*kləɁᴰ,141,false,expert,luangthongkum2019,,,
ProtoKaren-142_heart-1-1,ProtoKaren-142_heart-1,*saɁᴰ,142,false,expert,luangthongkum2019,,,
ProtoKaren-143_heavy-1-1,ProtoKaren-143_heavy-1,*thəᴮ,143,false,expert,luangthongkum2019,,,
ProtoKaren-144_hemp-1-1,ProtoKaren-144_hemp-1,*srɔᴮ,144,false,expert,luangthongkum2019,,,
ProtoKaren-145_hip-1-1,ProtoKaren-145_hip-1,*_glamᴮ,145,false,expert,luangthongkum2019,,,
ProtoKaren-146_hithardwithafist-1-1,ProtoKaren-146_hithardwithafist-1,*doŋᴮ,146,false,expert,luangthongkum2019,,,
ProtoKaren-147_horn-1-1,ProtoKaren-147_horn-1,*noŋᴬ,147,false,expert,luangthongkum2019,,,
ProtoKaren-148_hornet-1-1,ProtoKaren-148_hornet-1,*phrɨNᴬ,148,false,expert,luangthongkum2019,,,
ProtoKaren-149_horse-1-1,ProtoKaren-149_horse-1,*k-sreᵀ,149,false,expert,luangthongkum2019,,,
ProtoKaren-150_hundred-1-1,ProtoKaren-150_hundred-1,*g-rjaᴬ,150,false,expert,luangthongkum2019,,,
ProtoKaren-151_husband-1-1,ProtoKaren-151_husband-1,*gwaᴬ,151,false,expert,luangthongkum2019,,,
ProtoKaren-152_illpainfulsick-1-1,ProtoKaren-152_illpainfulsick-1,*chaᴬ,152,false,expert,luangthongkum2019,,,
ProtoKaren-153_insect-1-1,ProtoKaren-153_insect-1,*graᴮ,153,false,expert,luangthongkum2019,,,
ProtoKaren-154_intestines-1-1,ProtoKaren-154_intestines-1,*breɁᴰ,154,false,expert,luangthongkum2019,,,
ProtoKaren-155_iron-1-1,ProtoKaren-155_iron-1,*thaɁᴰ,155,false,expert,luangthongkum2019,,,
ProtoKaren-156_itchy-1-1,ProtoKaren-156_itchy-1,*saɁᴰ,156,false,expert,luangthongkum2019,,,
ProtoKaren-157_kidney-1-1,ProtoKaren-157_kidney-1,*k-leᴮ,157,false,expert,luangthongkum2019,,,
ProtoKaren-158_leaf-1-1,ProtoKaren-158_leaf-1,*hlaᴮ,158,false,expert,luangthongkum2019,,,
ProtoKaren-159_leechland-1-1,ProtoKaren-159_leechland-1,*s-waɁᴰ,159,false,expert,luangthongkum2019,,,
ProtoKaren-160_leechwater-1-1,ProtoKaren-160_leechwater-1,*k|s-lejᴬ,160,false,expert,luangthongkum2019,,,
ProtoKaren-161_leftside-1-1,ProtoKaren-161_leftside-1,*ceᴮ,161,false,expert,luangthongkum2019,,,
ProtoKaren-162_leg-1-1,ProtoKaren-162_leg-1,*khaŋᴮ,162,false,expert,luangthongkum2019,,,
ProtoKaren-163_lemurflyingflyingsquirrel-1-1,ProtoKaren-163_lemurflyingflyingsquirrel-1,*pleɁᴰ,163,false,expert,luangthongkum2019,,,
ProtoKaren-163_lemurflyingflyingsquirrel-2-1,ProtoKaren-163_lemurflyingflyingsquirrel-2,bleɁᴰ,163,false,expert,luangthongkum2019,,,
ProtoKaren-164_lickv-1-1,ProtoKaren-164_lickv-1,*hlajᴮ,164,false,expert,luangthongkum2019,,,
ProtoKaren-165_liedownsleep-1-1,ProtoKaren-165_liedownsleep-1,*hmejᴬ,165,false,expert,luangthongkum2019,,,
ProtoKaren-166_lightweight-1-1,ProtoKaren-166_lightweight-1,*phwiᴬ,166,false,expert,luangthongkum2019,,,
ProtoKaren-167_linearmeasureofabout89inchesaspan-1-1,ProtoKaren-167_linearmeasureofabout89inchesaspan-1,*thaᴬ,167,false,expert,luangthongkum2019,,,
ProtoKaren-168_linearmeasureofabouthalfayardclosedhand-1-1,ProtoKaren-168_linearmeasureofabouthalfayardclosedhand-1,*blaᴮ,168,false,expert,luangthongkum2019,,,
ProtoKaren-169_linearmeasureofabouthalfayardopenhand-1-1,ProtoKaren-169_linearmeasureofabouthalfayardopenhand-1,*dɨmᴬ,169,false,expert,luangthongkum2019,,,
ProtoKaren-170_linearmeasureofabouttwoyards-1-1,ProtoKaren-170_linearmeasureofabouttwoyards-1,*khlɛNᴬ,170,false,expert,luangthongkum2019,,,
ProtoKaren-171_listento-1-1,ProtoKaren-171_listento-1,*-hnaᴮ,171,false,expert,luangthongkum2019,,,
ProtoKaren-172_livestay-1-1,ProtoKaren-172_livestay-1,*ɁɔNᴮ,172,false,expert,luangthongkum2019,,,
ProtoKaren-173_liver-1-1,ProtoKaren-173_liver-1,*swɨnᴮ,173,false,expert,luangthongkum2019,,,
ProtoKaren-174_longoftime-1-1,ProtoKaren-174_longoftime-1,*ŋjaɁᴰ,174,false,expert,luangthongkum2019,,,
ProtoKaren-175_longoflengthtallhigh-1-1,ProtoKaren-175_longoflengthtallhigh-1,*thawᴬ,175,false,expert,luangthongkum2019,,,
ProtoKaren-176_lookafterthings-1-1,ProtoKaren-176_lookafterthings-1,*pəᴮ,176,false,expert,luangthongkum2019,,,
ProtoKaren-177_loris-1-1,ProtoKaren-177_loris-1,*k-chNᴬ,177,false,expert,luangthongkum2019,,,
ProtoKaren-178_lousechickeninsect-1-1,ProtoKaren-178_lousechickeninsect-1,*graᴮ,178,false,expert,luangthongkum2019,,,
ProtoKaren-179_lousehead-1-1,ProtoKaren-179_lousehead-1,*swɨNᴮ,179,false,expert,luangthongkum2019,,,
ProtoKaren-180_lung-1-1,ProtoKaren-180_lung-1,*p-soᴮ,180,false,expert,luangthongkum2019,,,
ProtoKaren-181_maggot-1-1,ProtoKaren-181_maggot-1,*hloŋᴮ,181,false,expert,luangthongkum2019,,,
ProtoKaren-182_maleofanimalsfather-1-1,ProtoKaren-182_maleofanimalsfather-1,*phaᴬ,182,false,expert,luangthongkum2019,,,
ProtoKaren-183_manmale-1-1,ProtoKaren-183_manmale-1,*khwaᴬ,183,false,expert,luangthongkum2019,,,
ProtoKaren-184_mango-1-1,ProtoKaren-184_mango-1,*khɔɁᴰ,184,false,expert,luangthongkum2019,,,
ProtoKaren-185_manymuch-1-1,ProtoKaren-185_manymuch-1,*Ɂaᴬ,185,false,expert,luangthongkum2019,,,
ProtoKaren-186_mat-1-1,ProtoKaren-186_mat-1,*khlɔᴮ,186,false,expert,luangthongkum2019,,,
ProtoKaren-187_milipede-1-1,ProtoKaren-187_milipede-1,*k,187,false,expert,luangthongkum2019,,,
ProtoKaren-187_milipede-2-1,ProtoKaren-187_milipede-2,s-wɛjᴬ,187,false,expert,luangthongkum2019,,,
ProtoKaren-187_milipede-3-1,ProtoKaren-187_milipede-3,ᴮ,187,false,expert,luangthongkum2019,,,
ProtoKaren-188_mole-1-1,ProtoKaren-188_mole-1,*wiᴬ,188,false,expert,luangthongkum2019,,,
ProtoKaren-189_money-1-1,ProtoKaren-189_money-1,*hrunᴬ,189,false,expert,luangthongkum2019,,,
ProtoKaren-190_monitorlizardland-1-1,ProtoKaren-190_monitorlizardland-1,*khwoɁᴰ,190,false,expert,luangthongkum2019,,,
ProtoKaren-191_monitorlizardwater-1-1,ProtoKaren-191_monitorlizardwater-1,*treᴬ,191,false,expert,luangthongkum2019,,,
ProtoKaren-192_monkey-1-1,ProtoKaren-192_monkey-1,*joɁᴰ,192,false,expert,luangthongkum2019,,,
ProtoKaren-193_moonmonth-1-1,ProtoKaren-193_moonmonth-1,*Ɂlaᴬ,193,false,expert,luangthongkum2019,,,
ProtoKaren-194_motherfemaleofanimals-1-1,ProtoKaren-194_motherfemaleofanimals-1,*məᴮ,194,false,expert,luangthongkum2019,,,
ProtoKaren-195_mouserat-1-1,ProtoKaren-195_mouserat-1,*jowᴮ,195,false,expert,luangthongkum2019,,,
ProtoKaren-196_mynah-1-1,ProtoKaren-196_mynah-1,*s-raNᴮ,196,false,expert,luangthongkum2019,,,
ProtoKaren-197_nail-1-1,ProtoKaren-197_nail-1,*hmejᴮ,197,false,expert,luangthongkum2019,,,
ProtoKaren-198_name-1-1,ProtoKaren-198_name-1,*minᴬ,198,false,expert,luangthongkum2019,,,
ProtoKaren-199_narrow-1-1,ProtoKaren-199_narrow-1,*Ɂjɛnᴮ,199,false,expert,luangthongkum2019,,,
ProtoKaren-200_navelumbilicalcord-1-1,ProtoKaren-200_navelumbilicalcord-1,*Ɂdeᴬ,200,false,expert,luangthongkum2019,,,
ProtoKaren-201_neckcheek-1-1,ProtoKaren-201_neckcheek-1,*Ɂbɔᴬ_*boɁ²,201,false,expert,luangthongkum2019,,,
ProtoKaren-202_new-1-1,ProtoKaren-202_new-1,*saNᴬ,202,false,expert,luangthongkum2019,,,
ProtoKaren-204_obtainreceivetakeget-1-1,ProtoKaren-204_obtainreceivetakeget-1,*neᴮ,204,false,expert,luangthongkum2019,,,
ProtoKaren-205_oldofhumans-1-1,ProtoKaren-205_oldofhumans-1,*braᴮ,205,false,expert,luangthongkum2019,,,
