ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ProtoKaren-27_boarwild-1,,ProtoKaren,27_boarwild,*thɔɁᴰmiᴬ,*thɔɁᴰmiᴬ,tʰ ɔ ʔ ᴰ/⁵¹ + m i ᴬ/⁵⁵,,luangthongkum2019,27,,^ * th ɔ Ɂ ᴰ m i ᴬ $,default
ProtoKaren-28_boat-1,,ProtoKaren,28_boat,*klejᴬ,*klejᴬ,k l ei ᴬ/⁵⁵,,luangthongkum2019,28,,^ * k l ej ᴬ $,default
ProtoKaren-29_bodydirt-1,,ProtoKaren,29_bodydirt,*khrejᴮ,*khrejᴮ,kʰ r ei ᴮ/¹¹,,luangthongkum2019,29,,^ * kh r ej ᴮ$,default
ProtoKaren-30_boilv-1,,ProtoKaren,30_boilv,*phrɔᴬ,*phrɔᴬ,pʰ r ɔ ᴬ/⁵⁵,,luangthongkum2019,30,,^ * ph r ɔ ᴬ $,default
ProtoKaren-31_bone-1,,ProtoKaren,31_bone,*khrwitᴰ,*khrwitᴰ,kʰ r w i t ᴰ/⁵¹,,luangthongkum2019,31,,^ * kh r w i t ᴰ$,default
ProtoKaren-32_braid-1,,ProtoKaren,32_braid,*srejᴮ,*srejᴮ,s r ei ᴮ/¹¹,,luangthongkum2019,32,,^ * s r ej ᴮ$,default
ProtoKaren-33_brain-1,,ProtoKaren,33_brain,*nokᴰ,*nokᴰ,n o k ᴰ/⁵¹,,luangthongkum2019,33,,^ * n o k ᴰ$,default
ProtoKaren-34_branchaff-1,,ProtoKaren,34_branchaff,*pheᴬ,*pheᴬ,pʰ e ᴬ/⁵⁵,,luangthongkum2019,34,,^ * ph e ᴬ $,default
ProtoKaren-35_breasts-1,,ProtoKaren,35_breasts,*nuᴮ,*nuᴮ,n u ᴮ/¹¹,,luangthongkum2019,35,,^ * n u ᴮ$,default
ProtoKaren-36_brokensplitseparate-1,,ProtoKaren,36_brokensplitseparate,*paɁᴰ,*paɁᴰ,p a ʔ ᴰ/⁵¹,,luangthongkum2019,36,,^ * p a Ɂ ᴰ$,default
ProtoKaren-37_buffalo-1,,ProtoKaren,37_buffalo,*p/b-naᴮ,*p|b-naᴮ,p|b/p Ø/ə + n a ᴮ/¹¹,,luangthongkum2019,37,,^ * p|b- n a ᴮ$,default
ProtoKaren-38_buy-1,,ProtoKaren,38_buy,*breᴬ,*breᴬ,b r e ᴬ/⁵⁵,,luangthongkum2019,38,,^ * b r e ᴬ $,default
ProtoKaren-39_caress-1,,ProtoKaren,39_caress,*phruNᴬ,*phruNᴬ,pʰ r u N/ŋ ᴬ/⁵⁵,,luangthongkum2019,39,,^ * ph r u N ᴬ $,default
ProtoKaren-40_carryontheback-1,,ProtoKaren,40_carryontheback,*pɨᴮ,*pɨᴮ,p ɨ ᴮ/¹¹,,luangthongkum2019,40,,^ * p ɨ ᴮ$,default
ProtoKaren-41_caterpillar-1,,ProtoKaren,41_caterpillar,*siɁᴰ,*siɁᴰ,s i ʔ ᴰ/⁵¹,,luangthongkum2019,41,,^ * s i Ɂ ᴰ$,default
ProtoKaren-42_catfish-1,,ProtoKaren,42_catfish,*~kuᴬ/ᴮ,*~kuᴬ,k u ᴬ/⁵⁵,,luangthongkum2019,42,,^*~ k u ᴬ $,default
ProtoKaren-42_catfish-2,,ProtoKaren,42_catfish,*~kuᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,42,,^ ᴮ$,default
ProtoKaren-43_carapaceshell-1,,ProtoKaren,43_carapaceshell,*kɨᴬ,*kɨᴬ,k ɨ ᴬ/⁵⁵,,luangthongkum2019,43,,^ * k ɨ ᴬ $,default
ProtoKaren-44_centipede-1,,ProtoKaren,44_centipede,*t/daɁᴰɁbaŋᴬ,*t,t,,luangthongkum2019,44,,^ * t $,default
ProtoKaren-44_centipede-2,,ProtoKaren,44_centipede,*t/daɁᴰɁbaŋᴬ,daɁᴰɁbaŋᴬ,d a ʔ ᴰ/⁵¹ + ˀb a ŋ ᴬ/⁵⁵,,luangthongkum2019,44,,^ d a Ɂ ᴰ Ɂb a ŋ ᴬ $,default
ProtoKaren-45_chameleon-1,,ProtoKaren,45_chameleon,*kwiᴮ,*kwiᴮ,k w i ᴮ/¹¹,,luangthongkum2019,45,,^ * k w i ᴮ$,default
ProtoKaren-46_charcoal-1,,ProtoKaren,46_charcoal,*swaᴮ,*swaᴮ,s w a ᴮ/¹¹,,luangthongkum2019,46,,^ * sw a ᴮ$,default
ProtoKaren-47_chicken-1,,ProtoKaren,47_chicken,*chjaNᴬ,*chjaNᴬ,cʰ j a N/ŋ ᴬ/⁵⁵,,luangthongkum2019,47,,^ * ch j a N ᴬ $,default
ProtoKaren-48_chilipepperpungent-1,,ProtoKaren,48_chilipepperpungent,*hatᴰ,*hatᴰ,h a t ᴰ/⁵¹,,luangthongkum2019,48,,^ * h a t ᴰ$,default
ProtoKaren-49_chinjaw-1,,ProtoKaren,49_chinjaw,*kaᴮ,*kaᴮ,k a ᴮ/¹¹,,luangthongkum2019,49,,^ * k a ᴮ$,default
ProtoKaren-50_cicada-1,,ProtoKaren,50_cicada,*ŋjajᴬ,*ŋjajᴬ,ŋ j a j ᴬ/⁵⁵,,luangthongkum2019,50,,^ * ŋ j a j ᴬ $,default
ProtoKaren-51_civetcat-1,,ProtoKaren,51_civetcat,*thuᴮ,*thuᴮ,tʰ u ᴮ/¹¹,,luangthongkum2019,51,,^ * th u ᴮ$,default
ProtoKaren-52_classifierhandofbananas-1,,ProtoKaren,52_classifierhandofbananas,*sejᴮ,*sejᴮ,s ei ᴮ/¹¹,,luangthongkum2019,52,,^ * s ej ᴮ$,default
ProtoKaren-53_classifierforflatobjects-1,,ProtoKaren,53_classifierforflatobjects,*Ɂbaᴮ,*Ɂbaᴮ,ˀb a ᴮ/¹¹,,luangthongkum2019,53,,^ * Ɂb a ᴮ$,default
ProtoKaren-54_classifierforpeoplepersons-1,,ProtoKaren,54_classifierforpeoplepersons,*braᴬ,*braᴬ,b r a ᴬ/⁵⁵,,luangthongkum2019,54,,^ * b r a ᴬ $,default
ProtoKaren-55_classifierforapieceofmeatcakeetc-1,,ProtoKaren,55_classifierforapieceofmeatcakeetc,*plɔŋᴮ,*plɔŋᴮ,p l ɔ ŋ ᴮ/¹¹,,luangthongkum2019,55,,^ * p l ɔ ŋ ᴮ$,default
ProtoKaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,ProtoKaren,56_classifierforplantsegbambooricebananaetcclumpsclusters,*khoᴮ,*khoᴮ,kʰ o ᴮ/¹¹,,luangthongkum2019,56,,^ * kh o ᴮ$,default
ProtoKaren-57_classfierforroundobjects-1,,ProtoKaren,57_classfierforroundobjects,*phloŋᴮ,*phloŋᴮ,pʰ l o ŋ ᴮ/¹¹,,luangthongkum2019,57,,^ * ph l o ŋ ᴮ$,default
ProtoKaren-58_classifierforlongobjects-1,,ProtoKaren,58_classifierforlongobjects,*ɁbɔNᴬ,*ɁbɔNᴬ,ˀb ɔ N/ŋ ᴬ/⁵⁵,,luangthongkum2019,58,,^ * Ɂb ɔ N ᴬ $,default
ProtoKaren-59_classifierforfourleggedanimals-1,,ProtoKaren,59_classifierforfourleggedanimals,*Ɂdəᴬ,*Ɂdəᴬ,ʔ d ə ᴬ/⁵⁵,,luangthongkum2019,59,,^ * Ɂ d ə ᴬ $,default
ProtoKaren-60_closeoneseyes-1,,ProtoKaren,60_closeoneseyes,*Ɂbiᴮ,*Ɂbiᴮ,ˀb i ᴮ/¹¹,,luangthongkum2019,60,,^ * Ɂb i ᴮ$,default
ProtoKaren-61_combv-1,,ProtoKaren,61_combv,*khwitᴰ,*khwitᴰ,kʰ w i t ᴰ/⁵¹,,luangthongkum2019,61,,^ * kh w i t ᴰ$,default
ProtoKaren-62_cottonthread-1,,ProtoKaren,62_cottonthread,*hlowᴮ,*hlowᴮ,hl/l̥ o w ᴮ/¹¹,,luangthongkum2019,62,,^*hl o w ᴮ$,default
ProtoKaren-63_coughv-1,,ProtoKaren,63_coughv,*kukᴰ,*kukᴰ,k u k ᴰ/⁵¹,,luangthongkum2019,63,,^ * k u k ᴰ$,default
ProtoKaren-64_crab-1,,ProtoKaren,64_crab,*chwɛᴮ,*chwɛᴮ,cʰ w ɛ ᴮ/¹¹,,luangthongkum2019,64,,^ * ch w ɛ ᴮ$,default
ProtoKaren-65_cricket-1,,ProtoKaren,65_cricket,*s-kiᴬ,*s-kiᴬ,s Ø/ə + k i ᴬ/⁵⁵,,luangthongkum2019,65,,^ * s- k i ᴬ $,default
ProtoKaren-66_crocodile-1,,ProtoKaren,66_crocodile,s-hmaᴮ,s-hmaᴮ,s Ø/ə + hm/m̥ a ᴮ/¹¹,,luangthongkum2019,66,,^s- hm a ᴮ$,default
ProtoKaren-67_cropoffowlgizzard-1,,ProtoKaren,67_cropoffowlgizzard,*k-hniᴬ,*k-hniᴬ,k Ø/ə + hn/n̥ i ᴬ/⁵⁵,,luangthongkum2019,67,,^ * k- hn i ᴬ $,default
ProtoKaren-68_crossv-1,,ProtoKaren,68_crossv,*khaNᴬ,*khaNᴬ,kʰ a N/ŋ ᴬ/⁵⁵,,luangthongkum2019,68,,^ * kh a N ᴬ $,default
ProtoKaren-69_crossbow-1,,ProtoKaren,69_crossbow,*klejᴮ,*klejᴮ,k l ei ᴮ/¹¹,,luangthongkum2019,69,,^ * k l ej ᴮ$,default
ProtoKaren-70_crowv-1,,ProtoKaren,70_crowv,*Ɂoᴮ,*Ɂoᴮ,ʔ o ᴮ/¹¹,,luangthongkum2019,70,,^ * Ɂ o ᴮ$,default
ProtoKaren-71_crushv-1,,ProtoKaren,71_crushv,*k-hnɔNᴮ,*k-hnɔNᴮ,k Ø/ə + hn/n̥ ɔ N/ŋ ᴮ/¹¹,,luangthongkum2019,71,,^ * k- hn ɔ N ᴮ$,default
ProtoKaren-72_cucumber-1,,ProtoKaren,72_cucumber,*Ɂdejᴬ,*Ɂdejᴬ,ʔ d ei ᴬ/⁵⁵,,luangthongkum2019,72,,^ * Ɂ d ej ᴬ $,default
ProtoKaren-73_darklateevening-1,,ProtoKaren,73_darklateevening,*khiɁᴰ,*khiɁᴰ,kʰ i ʔ ᴰ/⁵¹,,luangthongkum2019,73,,^ * kh i Ɂ ᴰ$,default
ProtoKaren-74_daughterinlaw-1,,ProtoKaren,74_daughterinlaw,*Ɂdɛᴮ,*Ɂdɛᴮ,ʔ d ɛ ᴮ/¹¹,,luangthongkum2019,74,,^ * Ɂ d ɛ ᴮ$,default
ProtoKaren-75_day-1,,ProtoKaren,75_day,*nejᴬ,*nejᴬ,n ei ᴬ/⁵⁵,,luangthongkum2019,75,,^ * n ej ᴬ $,default
ProtoKaren-76_deaddie-1,,ProtoKaren,76_deaddie,*sejᴬ,*sejᴬ,s ei ᴬ/⁵⁵,,luangthongkum2019,76,,^ * s ej ᴬ $,default
ProtoKaren-77_deaf-1,,ProtoKaren,77_deaf,*Ɂəŋᴬ,*Ɂəŋᴬ,ʔ ə ŋ ᴬ/⁵⁵,,luangthongkum2019,77,,^ * Ɂ ə ŋ ᴬ $,default
ProtoKaren-78_deep-1,,ProtoKaren,78_deep,*jɔɁᴰ,*jɔɁᴰ,j ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,78,,^ * j ɔ Ɂ ᴰ$,default
ProtoKaren-79_deerbarking-1,,ProtoKaren,79_deerbarking,*d-khejᴬ,*d-khejᴬ,d Ø/ə + kʰ ei ᴬ/⁵⁵,,luangthongkum2019,79,,^ * d- kh ej ᴬ $,default
ProtoKaren-80_deersambha-1,,ProtoKaren,80_deersambha,*t-khroɁᴰ,*t-khroɁᴰ,t Ø/ə + kʰ r o ʔ ᴰ/⁵¹,,luangthongkum2019,80,,^ * t- kh r o Ɂ ᴰ$,default
ProtoKaren-81_delicious-1,,ProtoKaren,81_delicious,*Ɂwiᴮ,*Ɂwiᴮ,ˀw i ᴮ/¹¹,,luangthongkum2019,81,,^ * Ɂw i ᴮ$,default
ProtoKaren-82_descentgodownset-1,,ProtoKaren,82_descentgodownset,* laŋᴬ,*_laŋᴬ,l a ŋ ᴬ/⁵⁵,,luangthongkum2019,82,,^*_ l a ŋ ᴬ $,default
ProtoKaren-83_dig-1,,ProtoKaren,83_dig,*khuᴮ,*khuᴮ,kʰ u ᴮ/¹¹,,luangthongkum2019,83,,^ * kh u ᴮ$,default
ProtoKaren-84_dipup-1,,ProtoKaren,84_dipup,*Ɂd( )Nᴮ,*ɁdNᴮ,ˀd Ø/ə N/ŋ ᴮ/¹¹,,luangthongkum2019,84,,^*ɁdNᴮ $,default
ProtoKaren-85_dipterocarpustuberculatusroxb-1,,ProtoKaren,85_dipterocarpustuberculatusroxb,*thəNᴬ,*thəNᴬ,tʰ ə N/ŋ ᴬ/⁵⁵,,luangthongkum2019,85,,^ * th ə N ᴬ $,default
ProtoKaren-86_disappearlost-1,,ProtoKaren,86_disappearlost,*maᴮ,*maᴮ,m a ᴮ/¹¹,,luangthongkum2019,86,,^ * m a ᴮ$,default
ProtoKaren-87_dog-1,,ProtoKaren,87_dog,*thwiᴮ,*thwiᴮ,tʰ w i ᴮ/¹¹,,luangthongkum2019,87,,^ * th w i ᴮ$,default
ProtoKaren-88_domake-1,,ProtoKaren,88_domake,*maᴬ,*maᴬ,m a ᴬ/⁵⁵,,luangthongkum2019,88,,^ * m a ᴬ $,default
ProtoKaren-89_dove-1,,ProtoKaren,89_dove,*(thoᴮ)lwiᴮ,*lwiᴮ,l w i ᴮ/¹¹,,luangthongkum2019,89,,^ * l w i ᴮ$,default
ProtoKaren-90_dreamv-1,,ProtoKaren,90_dreamv,*maŋᴮ,*maŋᴮ,m a ŋ ᴮ/¹¹,,luangthongkum2019,90,,^ * m a ŋ ᴮ$,default
ProtoKaren-91_drinkv-1,,ProtoKaren,91_drinkv,Ɂɔᴬ,Ɂɔᴬ,ʔ ɔ ᴬ/⁵⁵,,luangthongkum2019,91,,^ Ɂ ɔ ᴬ $,default
ProtoKaren-92_dryv-1,,ProtoKaren,92_dryv,*hloᴬ,*hloᴬ,hl/l̥ o ᴬ/⁵⁵,,luangthongkum2019,92,,^*hl o ᴬ $,default
ProtoKaren-93_drunk-1,,ProtoKaren,93_drunk,*mwɨNᴬ,*mwɨNᴬ,m w ɨ N/ŋ ᴬ/⁵⁵,,luangthongkum2019,93,,^ * m w ɨ N ᴬ $,default
ProtoKaren-94_dungexcrement-1,,ProtoKaren,94_dungexcrement,* Ɂeᴮ,*_Ɂeᴮ,ʔ e ᴮ/¹¹,,luangthongkum2019,94,,^*_ Ɂ e ᴮ$,default
ProtoKaren-95_ear-1,,ProtoKaren,95_ear,*naᴮ,*naᴮ,n a ᴮ/¹¹,,luangthongkum2019,95,,^ * n a ᴮ$,default
ProtoKaren-96_earthworm-1,,ProtoKaren,96_earthworm,*jɛɁᴰ,*jɛɁᴰ,j ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,96,,^ * j ɛ Ɂ ᴰ$,default
ProtoKaren-97_easy-1,,ProtoKaren,97_easy,*hɲawᴬ,*hɲawᴬ,hɲ/ɲ̊ au ᴬ/⁵⁵,,luangthongkum2019,97,,^*hɲawᴬ $,default
ProtoKaren-98_eat-1,,ProtoKaren,98_eat,*Ɂamᴮ,*Ɂamᴮ,ʔ a m ᴮ/¹¹,,luangthongkum2019,98,,^ * Ɂ a m ᴮ$,default
ProtoKaren-99_egg-1,,ProtoKaren,99_egg,*Ɂdejᴮ,*Ɂdejᴮ,ʔ d ei ᴮ/¹¹,,luangthongkum2019,99,,^ * Ɂ d ej ᴮ$,default
ProtoKaren-100_eggplant-1,,ProtoKaren,100_eggplant,*s-gaNᴬ,*s-gaNᴬ,s Ø/ə + g a N/ŋ ᴬ/⁵⁵,,luangthongkum2019,100,,^ * s- g a N ᴬ $,default
ProtoKaren-101_eight-1,,ProtoKaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*khrɔtᴰ,kʰ r ɔ t ᴰ/⁵¹,,luangthongkum2019,101,,^ * kh r ɔ t ᴰ$,default
ProtoKaren-101_eight-2,,ProtoKaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*grɔtᴰ,g r ɔ t ᴰ/⁵¹,,luangthongkum2019,101,,^ * g r ɔ t ᴰ$,default
ProtoKaren-102_elephant-1,,ProtoKaren,102_elephant,*k-chaŋᴬ,*k-chaŋᴬ,k Ø/ə + cʰ a ŋ ᴬ/⁵⁵,,luangthongkum2019,102,,^ * k- ch a ŋ ᴬ $,default
ProtoKaren-103_embracehug-1,,ProtoKaren,103_embracehug,* phɔɁᴰ,*_phɔɁᴰ,pʰ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,103,,^*_ ph ɔ Ɂ ᴰ$,default
ProtoKaren-104_enter-1,,ProtoKaren,104_enter,*n( )Ɂᴰ,*nɁᴰ,n ʔ ᴰ/⁵¹,,luangthongkum2019,104,,^ * n Ɂ ᴰ$,default
ProtoKaren-105_exertforcingtoexpel-1,,ProtoKaren,105_exertforcingtoexpel,*chuNᴬ,*chuNᴬ,cʰ u N/ŋ ᴬ/⁵⁵,,luangthongkum2019,105,,^ * ch u N ᴬ $,default
ProtoKaren-106_extinguishtv-1,,ProtoKaren,106_extinguishtv,*p/biɁᴰ,*p|biɁᴰ,p|b/p i ʔ ᴰ/⁵¹,,luangthongkum2019,106,,^ * p|b i Ɂ ᴰ$,default
ProtoKaren-107_eyeface-1,,ProtoKaren,107_eyeface,*mɛɁᴰ,*mɛɁᴰ,m ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,107,,^ * m ɛ Ɂ ᴰ$,default
ProtoKaren-108_falldown-1,,ProtoKaren,108_falldown,*dɛɁᴰ,*dɛɁᴰ,d ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,108,,^ * d ɛ Ɂ ᴰ$,default
ProtoKaren-109_fatadj-1,,ProtoKaren,109_fatadj,*Ɂbluŋᴮ,*Ɂbluŋᴮ,ˀb l u ŋ ᴮ/¹¹,,luangthongkum2019,109,,^ * Ɂb l u ŋ ᴮ$,default
ProtoKaren-110_featherfurbodyhair-1,,ProtoKaren,110_featherfurbodyhair,*chuNᴮ,*chuNᴮ,cʰ u N/ŋ ᴮ/¹¹,,luangthongkum2019,110,,^ * ch u N ᴮ$,default
ProtoKaren-111_feelfullaftereating-1,,ProtoKaren,111_feelfullaftereating,*kəɁᴰ,*kəɁᴰ,k ə ʔ ᴰ/⁵¹,,luangthongkum2019,111,,^ * k ə Ɂ ᴰ$,default
ProtoKaren-112_femalewoman-1,,ProtoKaren,112_femalewoman,*hmɨᴮ,*hmɨᴮ,hm/m̥ ɨ ᴮ/¹¹,,luangthongkum2019,112,,^ * hm ɨ ᴮ$,default
ProtoKaren-113_femalehumansmother-1,,ProtoKaren,113_femalehumansmother,*muᴮ,*muᴮ,m u ᴮ/¹¹,,luangthongkum2019,113,,^ * m u ᴮ$,default
ProtoKaren-114_fire-1,,ProtoKaren,114_fire,*hmeᴮ,*hmeᴮ,hm/m̥ e ᴮ/¹¹,,luangthongkum2019,114,,^ * hm e ᴮ$,default
ProtoKaren-115_fish-1,,ProtoKaren,115_fish,*daɁᴰ,*daɁᴰ,d a ʔ ᴰ/⁵¹,,luangthongkum2019,115,,^ * d a Ɂ ᴰ$,default
ProtoKaren-116_five-1,,ProtoKaren,116_five,*ŋjatᴰ,*ŋjatᴰ,ŋ j a t ᴰ/⁵¹,,luangthongkum2019,116,,^ * ŋ j a t ᴰ$,default
ProtoKaren-117_flankrib-1,,ProtoKaren,117_flankrib,* rəɁᴰ,*_rəɁᴰ,r ə ʔ ᴰ/⁵¹,,luangthongkum2019,117,,^*_ r ə Ɂ ᴰ$,default
ProtoKaren-118_flat-1,,ProtoKaren,118_flat,*pjaᴮ,*pjaᴮ,p j a ᴮ/¹¹,,luangthongkum2019,118,,^ * p j a ᴮ$,default
ProtoKaren-119_flea-1,,ProtoKaren,119_flea,*kliᴬ/*kliɁᴰ,*kliᴬ,k l i ᴬ/⁵⁵,,luangthongkum2019,119,,^ * k l i ᴬ $,default
ProtoKaren-119_flea-2,,ProtoKaren,119_flea,*kliᴬ/*kliɁᴰ,*kliɁᴰ,k l i ʔ ᴰ/⁵¹,,luangthongkum2019,119,,^ * k l i Ɂ ᴰ$,default
ProtoKaren-120_fleshmeat-1,,ProtoKaren,120_fleshmeat,*hɲaᴮ,*hɲaᴮ,hɲ/ɲ̊ a ᴮ/¹¹,,luangthongkum2019,120,,^ * hɲ a ᴮ$,default
ProtoKaren-121_flower-1,,ProtoKaren,121_flower,*phɔᴬ,*phɔᴬ,pʰ ɔ ᴬ/⁵⁵,,luangthongkum2019,121,,^ * ph ɔ ᴬ $,default
ProtoKaren-122_forget-1,,ProtoKaren,122_forget,*s-beŋᴬ,*s-beŋᴬ,s Ø/ə + b e ŋ ᴬ/⁵⁵,,luangthongkum2019,122,,^ * s- b e ŋ ᴬ $,default
ProtoKaren-123_forestjungle-1,,ProtoKaren,123_forestjungle,* klaᴬ,*_klaᴬ,k l a ᴬ/⁵⁵,,luangthongkum2019,123,,^*_ k l a ᴬ $,default
ProtoKaren-125_foxwolf-1,,ProtoKaren,125_foxwolf,*thwiᴮmiᴬ,*thwiᴮmiᴬ,tʰ w i ᴮ/¹¹ + m i ᴬ/⁵⁵,,luangthongkum2019,125,,^ * th w i ᴮ m i ᴬ $,default
ProtoKaren-126_frog-1,,ProtoKaren,126_frog,*Ɂdeᴮ,*Ɂdeᴮ,ʔ d e ᴮ/¹¹,,luangthongkum2019,126,,^ * Ɂ d e ᴮ$,default
ProtoKaren-127_front-1,,ProtoKaren,127_front,*hŋaᴬ,*hŋaᴬ,hŋ/ŋ̊ a ᴬ/⁵⁵,,luangthongkum2019,127,,^ * hŋ a ᴬ $,default
ProtoKaren-128_fruit-1,,ProtoKaren,128_fruit,*saᴮ,*saᴮ,s a ᴮ/¹¹,,luangthongkum2019,128,,^ * s a ᴮ$,default
ProtoKaren-129_full-1,,ProtoKaren,129_full,*pwɛᴬ,*pwɛᴬ,p w ɛ ᴬ/⁵⁵,,luangthongkum2019,129,,^ * p w ɛ ᴬ $,default
