ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
ProtoKaren-66_crocodile-1,,ProtoKaren,66_crocodile,s-hmaᴮ,s-hmaᴮ,s ə ⁰ + m̥ a ¹¹,,,66,,,,789 788
ProtoKaren-67_cropoffowlgizzard-1,,ProtoKaren,67_cropoffowlgizzard,*k-hniᴬ,*k-hniᴬ,k ə ⁰ + n̥ i ⁵⁵,,,67,,,,800 801
ProtoKaren-68_crossv-1,,ProtoKaren,68_crossv,*khaNᴬ,*khaNᴬ,kʰ a ɴ ⁵⁵,,,68,,,,815
ProtoKaren-69_crossbow-1,,ProtoKaren,69_crossbow,*klejᴮ,*klejᴮ,kʰ l ei ¹¹,,,69,,,,823
ProtoKaren-70_crowv-1,,ProtoKaren,70_crowv,*Ɂoᴮ,*Ɂoᴮ,ʔ o ¹¹,,,70,,,,835
ProtoKaren-71_crushv-1,,ProtoKaren,71_crushv,*k-hnɔNᴮ,*k-hnɔNᴮ,k ə ⁰ + n̥ ɔ ɴ ¹¹,,,71,,,,849 848
ProtoKaren-72_cucumber-1,,ProtoKaren,72_cucumber,*Ɂdejᴬ,*Ɂdejᴬ,ˀd ei ⁵⁵,,,72,,,,859
ProtoKaren-73_darklateevening-1,,ProtoKaren,73_darklateevening,*khiɁᴰ,*khiɁᴰ,kʰ i ʔ̚ ⁵¹,,,73,,,,870
ProtoKaren-74_daughterinlaw-1,,ProtoKaren,74_daughterinlaw,*Ɂdɛᴮ,*Ɂdɛᴮ,ˀd ɛ ¹¹,,,74,,,,883
ProtoKaren-75_day-1,,ProtoKaren,75_day,*nejᴬ,*nejᴬ,n ei ⁵⁵,,,75,,,,894
ProtoKaren-76_deaddie-1,,ProtoKaren,76_deaddie,*sejᴬ,*sejᴬ,s ei ⁵⁵,,,76,,,,906
ProtoKaren-77_deaf-1,,ProtoKaren,77_deaf,*Ɂəŋᴬ,*Ɂəŋᴬ,ʔ ə ŋ ⁵⁵,,,77,,,,918
ProtoKaren-78_deep-1,,ProtoKaren,78_deep,*jɔɁᴰ,*jɔɁᴰ,j ɔ ʔ̚ ⁵¹,,,78,,,,930
ProtoKaren-79_deerbarking-1,,ProtoKaren,79_deerbarking,*d-khejᴬ,*d-khejᴬ,d ə ⁰ + kʰ ei ⁵⁵,,,79,,,,943 942
ProtoKaren-80_deersambha-1,,ProtoKaren,80_deersambha,*t-khroɁᴰ,*t-khroɁᴰ,t ə ⁰ + kʰ r o ʔ ⁵¹,,,80,,,,954 953
ProtoKaren-81_delicious-1,,ProtoKaren,81_delicious,*Ɂwiᴮ,*Ɂwiᴮ,ʔ w i ¹¹,,,81,,,,969
ProtoKaren-82_descentgodownset-1,,ProtoKaren,82_descentgodownset,* laŋᴬ,*_laŋᴬ,l a ŋ ⁵⁵,,,82,,,,979
ProtoKaren-83_dig-1,,ProtoKaren,83_dig,*khuᴮ,*khuᴮ,kʰ u ¹¹,,,83,,,,992
ProtoKaren-84_dipup-1,,ProtoKaren,84_dipup,*Ɂd( )Nᴮ,*ɁdNᴮ,ˀd ə ŋ ¹¹,,,84,,,,1003
ProtoKaren-85_dipterocarpustuberculatusroxb-1,,ProtoKaren,85_dipterocarpustuberculatusroxb,*thəNᴬ,*thəNᴬ,tʰ ə ɴ ⁵⁵,,,85,,,,1
ProtoKaren-86_disappearlost-1,,ProtoKaren,86_disappearlost,*maᴮ,*maᴮ,m a ¹¹,,,86,,,,1013
ProtoKaren-87_dog-1,,ProtoKaren,87_dog,*thwiᴮ,*thwiᴮ,tʰ w i ¹¹,,,87,,,,1040
ProtoKaren-88_domake-1,,ProtoKaren,88_domake,*maᴬ,*maᴬ,m a ⁵⁵,,,88,,,,1027
ProtoKaren-89_dove-1,,ProtoKaren,89_dove,*(thoᴮ)lwiᴮ,*lwiᴮ,l w i ¹¹,,,89,,,,1053
ProtoKaren-90_dreamv-1,,ProtoKaren,90_dreamv,*maŋᴮ,*maŋᴮ,m a ŋ ¹¹,,,90,,,,1065
ProtoKaren-91_drinkv-1,,ProtoKaren,91_drinkv,Ɂɔᴬ,Ɂɔᴬ,ʔ ɔ ⁵⁵,,,91,,,,1080
ProtoKaren-92_dryv-1,,ProtoKaren,92_dryv,*hloᴬ,*hloᴬ,l̥ o ⁵⁵,,,92,,,,1104
ProtoKaren-93_drunk-1,,ProtoKaren,93_drunk,*mwɨNᴬ,*mwɨNᴬ,m w ɨ ɴ ⁵⁵,,,93,,,,1091
ProtoKaren-94_dungexcrement-1,,ProtoKaren,94_dungexcrement,* Ɂeᴮ,*_Ɂeᴮ,ʔ e ¹¹,,,94,,,,1116
ProtoKaren-95_ear-1,,ProtoKaren,95_ear,*naᴮ,*naᴮ,n a ¹¹,,,95,,,,1129
ProtoKaren-96_earthworm-1,,ProtoKaren,96_earthworm,*jɛɁᴰ,*jɛɁᴰ,j ɛ ʔ ⁵¹,,,96,,,,1142
ProtoKaren-97_easy-1,,ProtoKaren,97_easy,*hɲawᴬ,*hɲawᴬ,ɲ̊ au ⁵⁵,,,97,,,,1150
ProtoKaren-98_eat-1,,ProtoKaren,98_eat,*Ɂamᴮ,*Ɂamᴮ,ʔ a m ¹¹,,,98,,,,1160
ProtoKaren-99_egg-1,,ProtoKaren,99_egg,*Ɂdejᴮ,*Ɂdejᴮ,ˀd ei ¹¹,,,99,,,,1173
ProtoKaren-100_eggplant-1,,ProtoKaren,100_eggplant,*s-gaNᴬ,*s-gaNᴬ,s ə ⁰ + g a ŋ ⁵⁵,,,100,,,,1187 1186
ProtoKaren-101_eight-1,,ProtoKaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*khrɔtᴰ,kʰ r ɔ t ⁵¹,,,101,,,,1195
ProtoKaren-102_elephant-1,,ProtoKaren,102_elephant,*k-chaŋᴬ,*k-chaŋᴬ,k ə ⁰ + cʰ a ŋ ⁵⁵,,,102,,,,1209 1207
ProtoKaren-103_embracehug-1,,ProtoKaren,103_embracehug,* phɔɁᴰ,*_phɔɁᴰ,pʰ ɔ ʔ̚ ⁵¹,,,103,,,,1226
ProtoKaren-104_enter-1,,ProtoKaren,104_enter,*n( )Ɂᴰ,*nɁᴰ,n ə ʔ ⁵¹,,,104,,,,1237
ProtoKaren-105_exertforcingtoexpel-1,,ProtoKaren,105_exertforcingtoexpel,*chuNᴬ,*chuNᴬ,cʰ u ɴ ⁵⁵,,,105,,,,1247
ProtoKaren-106_extinguishtv-1,,ProtoKaren,106_extinguishtv,*p/biɁᴰ,*p|biɁᴰ,p i ʔ̚ ⁵¹,,,106,,,,1255
ProtoKaren-107_eyeface-1,,ProtoKaren,107_eyeface,*mɛɁᴰ,*mɛɁᴰ,m ɛ ʔ̚ ⁵¹,,,107,,,,1268
ProtoKaren-108_falldown-1,,ProtoKaren,108_falldown,*dɛɁᴰ,*dɛɁᴰ,d ɛ ʔ̚ ⁵¹,,,108,,,,1277
ProtoKaren-109_fatadj-1,,ProtoKaren,109_fatadj,*Ɂbluŋᴮ,*Ɂbluŋᴮ,ˀb l u ŋ ¹¹,,,109,,,,1290
ProtoKaren-110_featherfurbodyhair-1,,ProtoKaren,110_featherfurbodyhair,*chuNᴮ,*chuNᴮ,cʰ u ɴ ¹¹,,,110,,,,1301
ProtoKaren-111_feelfullaftereating-1,,ProtoKaren,111_feelfullaftereating,*kəɁᴰ,*kəɁᴰ,k ə ʔ̚ ⁵¹,,,111,,,,1314
ProtoKaren-112_femalewoman-1,,ProtoKaren,112_femalewoman,*hmɨᴮ,*hmɨᴮ,m̥ ɨ ¹¹,,,112,,,,1337
ProtoKaren-113_femalehumansmother-1,,ProtoKaren,113_femalehumansmother,*muᴮ,*muᴮ,m u ¹¹,,,113,,,,1323
ProtoKaren-114_fire-1,,ProtoKaren,114_fire,*hmeᴮ,*hmeᴮ,m̥ e ¹¹,,,114,,,,1350
ProtoKaren-115_fish-1,,ProtoKaren,115_fish,*daɁᴰ,*daɁᴰ,d a ʔ̚ ⁵¹,,,115,,,,1363
ProtoKaren-116_five-1,,ProtoKaren,116_five,*ŋjatᴰ,*ŋjatᴰ,ŋ j a t̚ ⁵¹,,,116,,,,1372
ProtoKaren-117_flankrib-1,,ProtoKaren,117_flankrib,* rəɁᴰ,*_rəɁᴰ,r ə ʔ̚ ⁵¹,,,117,,,,1385
ProtoKaren-118_flat-1,,ProtoKaren,118_flat,*pjaᴮ,*pjaᴮ,p j a ¹¹,,,118,,,,1397
ProtoKaren-119_flea-1,,ProtoKaren,119_flea,*kliᴬ/*kliɁᴰ,*kliᴬ,kʰ l i ⁵⁵,,,119,,,,6
ProtoKaren-119_flea-2,,ProtoKaren,119_flea,*kliᴬ/*kliɁᴰ,*kliɁᴰ,kʰ l i ʔ ⁵¹,,,119,,,,1407
ProtoKaren-120_fleshmeat-1,,ProtoKaren,120_fleshmeat,*hɲaᴮ,*hɲaᴮ,ɲ̊ a ¹¹,,,120,,,,1422
ProtoKaren-121_flower-1,,ProtoKaren,121_flower,*phɔᴬ,*phɔᴬ,pʰ ɔ ⁵⁵,,,121,,,,1432
ProtoKaren-122_forget-1,,ProtoKaren,122_forget,*s-beŋᴬ,*s-beŋᴬ,s ə ⁰ + b e ŋ ⁵⁵,,,122,,,,1456 1455
ProtoKaren-123_forestjungle-1,,ProtoKaren,123_forestjungle,* klaᴬ,*_klaᴬ,k l a ⁵⁵,,,123,,,,1443
ProtoKaren-125_foxwolf-1,,ProtoKaren,125_foxwolf,*thwiᴮmiᴬ,*thwiᴮmiᴬ,tʰ w i ¹¹ + m i ⁵⁵,,,125,,,,1040 316
ProtoKaren-126_frog-1,,ProtoKaren,126_frog,*Ɂdeᴮ,*Ɂdeᴮ,ˀd e ¹¹,,,126,,,,1498
ProtoKaren-127_front-1,,ProtoKaren,127_front,*hŋaᴬ,*hŋaᴬ,ŋ̊ a ⁵⁵,,,127,,,,1511
ProtoKaren-128_fruit-1,,ProtoKaren,128_fruit,*saᴮ,*saᴮ,s a ¹¹,,,128,,,,1519
ProtoKaren-129_full-1,,ProtoKaren,129_full,*pwɛᴬ,*pwɛᴬ,p w ɛ ⁵⁵,,,129,,,,1530
ProtoKaren-130_ginger-1,,ProtoKaren,130_ginger,*Ɂeŋᴬ,*Ɂeŋᴬ,ʔ e ŋ ⁵⁵,,,130,,,,1539
ProtoKaren-131_go-1,,ProtoKaren,131_go,*lwɛᴬ,*lwɛᴬ,l w ɛ ⁵⁵,,,131,,,,1554
ProtoKaren-132_grasshopper-1,,ProtoKaren,132_grasshopper,*Ɂdwɛᴮ,*Ɂdwɛᴮ,ˀd w ɛ ¹¹,,,132,,,,1577
ProtoKaren-133_grandchild-1,,ProtoKaren,133_grandchild,*lejᴬ,*lejᴬ,l ei ⁵⁵,,,133,,,,1565
ProtoKaren-134_greatgrandchild-1,,ProtoKaren,134_greatgrandchild,*loᴬ,*loᴬ,l o ⁵⁵,,,134,,,,1588
ProtoKaren-135_greatgreatgandchild-1,,ProtoKaren,135_greatgreatgandchild,*laᴬ,*laᴬ,l a ⁵⁵,,,135,,,,1599
ProtoKaren-136_hairhead-1,,ProtoKaren,136_hairhead,*khuᴮsluᴬ,*khuᴮsluᴬ,kʰ u ¹¹ + l u ⁵⁵,,,136,,,,1611 1612
ProtoKaren-137_handle-1,,ProtoKaren,137_handle,*doᴮ,*doᴮ,d o ¹¹,,,137,,,,1632
ProtoKaren-138_hat-1,,ProtoKaren,138_hat,*~kl( )ŋᴮ,*~klŋᴮ,k l ə ŋ ¹¹,,,138,,,,1643
ProtoKaren-139_hawkeagle-1,,ProtoKaren,139_hawkeagle,*lekᴰ,*lekᴰ,l e k̚ ⁵¹,,,139,,,,1664
ProtoKaren-140_havebeexiststaythereis-1,,ProtoKaren,140_havebeexiststaythereis,*Ɂɔᴮ,*Ɂɔᴮ,ʔ ɔ ¹¹,,,140,,,,1652
ProtoKaren-141_head-1,,ProtoKaren,141_head,*kləɁᴰ,*kləɁᴰ,k l ə ʔ̚ ⁵¹,,,141,,,,1676
ProtoKaren-142_heart-1,,ProtoKaren,142_heart,*saɁᴰ,*saɁᴰ,s a ʔ̚ ⁵¹,,,142,,,,1687
ProtoKaren-143_heavy-1,,ProtoKaren,143_heavy,*thəᴮ,*thəᴮ,tʰ ə ¹¹,,,143,,,,1700
ProtoKaren-144_hemp-1,,ProtoKaren,144_hemp,*srɔᴮ,*srɔᴮ,s r ɔ ¹¹,,,144,,,,1708
ProtoKaren-145_hip-1,,ProtoKaren,145_hip,* glamᴮ,*_glamᴮ,g l a m ¹¹,,,145,,,,1720
ProtoKaren-146_hithardwithafist-1,,ProtoKaren,146_hithardwithafist,*doŋᴮ,*doŋᴮ,d o ŋ ¹¹,,,146,,,,1732
ProtoKaren-147_horn-1,,ProtoKaren,147_horn,*noŋᴬ,*noŋᴬ,n o ŋ ⁵⁵,,,147,,,,1742
ProtoKaren-148_hornet-1,,ProtoKaren,148_hornet,*phrɨNᴬ,*phrɨNᴬ,pʰ r ɨ ɴ ⁵⁵,,,148,,,,1755
ProtoKaren-149_horse-1,,ProtoKaren,149_horse,*k-sreᵀ,*k-sreᵀ,k ə ʔ ⁰ + s r e ³³,,,149,,,,1768 1767
ProtoKaren-150_hundred-1,,ProtoKaren,150_hundred,*g-rjaᴬ,*g-rjaᴬ,g ə ⁰ + r j a ⁵⁵,,,150,,,,1787 1786
ProtoKaren-151_husband-1,,ProtoKaren,151_husband,*gwaᴬ,*gwaᴬ,g w a ⁵⁵,,,151,,,,1803
ProtoKaren-152_illpainfulsick-1,,ProtoKaren,152_illpainfulsick,*chaᴬ,*chaᴬ,cʰ a ⁵⁵,,,152,,,,1815
ProtoKaren-153_insect-1,,ProtoKaren,153_insect,*graᴮ,*graᴮ,g r a ¹¹,,,153,,,,1829
ProtoKaren-154_intestines-1,,ProtoKaren,154_intestines,*breɁᴰ,*breɁᴰ,b r e ʔ̚ ⁵¹,,,154,,,,1840
ProtoKaren-155_iron-1,,ProtoKaren,155_iron,*thaɁᴰ,*thaɁᴰ,tʰ a ʔ̚ ⁵¹,,,155,,,,1853
ProtoKaren-156_itchy-1,,ProtoKaren,156_itchy,*saɁᴰ,*saɁᴰ,s a ʔ̚ ⁵¹,,,156,,,,1866
ProtoKaren-157_kidney-1,,ProtoKaren,157_kidney,*k-leᴮ,*k-leᴮ,k ə ⁰ + l e ¹¹,,,157,,,,1879 1878
ProtoKaren-158_leaf-1,,ProtoKaren,158_leaf,*hlaᴮ,*hlaᴮ,l̥ a ¹¹,,,158,,,,1894
ProtoKaren-159_leechland-1,,ProtoKaren,159_leechland,*s-waɁᴰ,*s-waɁᴰ,s w a ʔ̚ ⁵¹,,,159,,,,1907
ProtoKaren-160_leechwater-1,,ProtoKaren,160_leechwater,*k/s-lejᴬ,*k|s-lejᴬ,k ə ⁰ + l ei ⁵⁵,,,160,,,,1922 1921
ProtoKaren-161_leftside-1,,ProtoKaren,161_leftside,*ceᴮ,*ceᴮ,c e ¹¹,,,161,,,,1934
ProtoKaren-162_leg-1,,ProtoKaren,162_leg,*khaŋᴮ,*khaŋᴮ,kʰ a ŋ ¹¹,,,162,,,,1947
ProtoKaren-163_lemurflyingflyingsquirrel-1,,ProtoKaren,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,*pleɁᴰ,p l e ʔ̚ ⁵¹,,,163,,,,9
ProtoKaren-163_lemurflyingflyingsquirrel-2,,ProtoKaren,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,bleɁᴰ,b l e ʔ ⁵¹,,,163,,,,1959
ProtoKaren-164_lickv-1,,ProtoKaren,164_lickv,*hlajᴮ,*hlajᴮ,l̥ ai ¹¹,,,164,,,,1971
ProtoKaren-165_liedownsleep-1,,ProtoKaren,165_liedownsleep,*hmejᴬ,*hmejᴬ,m̥ ei ⁵⁵,,,165,,,,1981
ProtoKaren-166_lightweight-1,,ProtoKaren,166_lightweight,*phwiᴬ,*phwiᴬ,pʰ w i ⁵⁵,,,166,,,,1993
ProtoKaren-167_linearmeasureofabout89inchesaspan-1,,ProtoKaren,167_linearmeasureofabout89inchesaspan,*thaᴬ,*thaᴬ,tʰ a ⁵⁵,,,167,,,,2005
ProtoKaren-168_linearmeasureofabouthalfayardclosedhand-1,,ProtoKaren,168_linearmeasureofabouthalfayardclosedhand,*blaᴮ,*blaᴮ,b l a ¹¹,,,168,,,,46
ProtoKaren-169_linearmeasureofabouthalfayardopenhand-1,,ProtoKaren,169_linearmeasureofabouthalfayardopenhand,*dɨmᴬ,*dɨmᴬ,d ɨ m ⁵⁵,,,169,,,,2025
ProtoKaren-170_linearmeasureofabouttwoyards-1,,ProtoKaren,170_linearmeasureofabouttwoyards,*khlɛNᴬ,*khlɛNᴬ,kʰ l ɛ ɴ ⁵⁵,,,170,,,,2036
ProtoKaren-171_listento-1,,ProtoKaren,171_listento,*-hnaᴮ,*-hnaᴮ,n̥ a ¹¹,,,171,,,,2046
ProtoKaren-172_livestay-1,,ProtoKaren,172_livestay,*ɁɔNᴮ,*ɁɔNᴮ,ʔ ɔ ɴ ¹¹,,,172,,,,2059
ProtoKaren-173_liver-1,,ProtoKaren,173_liver,*swɨnᴮ,*swɨnᴮ,s w ɨ n ¹¹,,,173,,,,2072
ProtoKaren-174_longoftime-1,,ProtoKaren,174_longoftime,*ŋjaɁᴰ,*ŋjaɁᴰ,ŋ j a ʔ̚ ⁵¹,,,174,,,,2098
