ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Protokaren-27_boarwild-1,,Protokaren,27_boarwild,*thɔɁᴰmiᴬ,*thɔɁᴰmiᴬ,tʰ ɔ ʔ ᴰ/⁵¹ m i ᴬ/⁵⁵,,luangthongkum2019,27,,^ * th ɔ Ɂ ᴰ m i ᴬ $,default
Protokaren-28_boat-1,,Protokaren,28_boat,*klejᴬ,*klejᴬ,k l ei ᴬ/⁵⁵,,luangthongkum2019,28,,^ * k l ej ᴬ $,default
Protokaren-29_bodydirt-1,,Protokaren,29_bodydirt,*khrejᴮ,*khrejᴮ,kʰ r ei ᴮ/¹¹,,luangthongkum2019,29,,^ * kh r ej ᴮ $,default
Protokaren-30_boilv-1,,Protokaren,30_boilv,*phrɔᴬ,*phrɔᴬ,pʰ r ɔ ᴬ/⁵⁵,,luangthongkum2019,30,,^ * ph r ɔ ᴬ $,default
Protokaren-31_bone-1,,Protokaren,31_bone,*khrwitᴰ,*khrwitᴰ,kʰ r w i t ᴰ/⁵¹,,luangthongkum2019,31,,^ * kh r w i t ᴰ $,default
Protokaren-32_braid-1,,Protokaren,32_braid,*srejᴮ,*srejᴮ,s r ei ᴮ/¹¹,,luangthongkum2019,32,,^ * s r ej ᴮ $,default
Protokaren-33_brain-1,,Protokaren,33_brain,*nokᴰ,*nokᴰ,n o k ᴰ/⁵¹,,luangthongkum2019,33,,^ * n o k ᴰ $,default
Protokaren-34_branchaff-1,,Protokaren,34_branchaff,*pheᴬ,*pheᴬ,pʰ e ᴬ/⁵⁵,,luangthongkum2019,34,,^ * ph e ᴬ $,default
Protokaren-35_breasts-1,,Protokaren,35_breasts,*nuᴮ,*nuᴮ,n u ᴮ/¹¹,,luangthongkum2019,35,,^ * n u ᴮ $,default
Protokaren-36_brokensplitseparate-1,,Protokaren,36_brokensplitseparate,*paɁᴰ,*paɁᴰ,p a ʔ ᴰ/⁵¹,,luangthongkum2019,36,,^ * p a Ɂ ᴰ $,default
Protokaren-37_buffalo-1,,Protokaren,37_buffalo,*p/b-naᴮ,*p,p,,luangthongkum2019,37,,^ * p $,default
Protokaren-37_buffalo-2,,Protokaren,37_buffalo,*p/b-naᴮ,b-naᴮ,b + n a ᴮ/¹¹,,luangthongkum2019,37,,^ b - n a ᴮ $,default
Protokaren-38_buy-1,,Protokaren,38_buy,*breᴬ,*breᴬ,b r e ᴬ/⁵⁵,,luangthongkum2019,38,,^ * b r e ᴬ $,default
Protokaren-39_caress-1,,Protokaren,39_caress,*phruNᴬ,*phruNᴬ,pʰ r u N/n ᴬ/⁵⁵,,luangthongkum2019,39,,^ * ph r u N ᴬ $,default
Protokaren-40_carryontheback-1,,Protokaren,40_carryontheback,*pɨᴮ,*pɨᴮ,p ɨ ᴮ/¹¹,,luangthongkum2019,40,,^ * p ɨ ᴮ $,default
Protokaren-41_caterpillar-1,,Protokaren,41_caterpillar,*siɁᴰ,*siɁᴰ,s i ʔ ᴰ/⁵¹,,luangthongkum2019,41,,^ * s i Ɂ ᴰ $,default
Protokaren-42_catfish-1,,Protokaren,42_catfish,*~kuᴬ/ᴮ,*~kuᴬ,k u ᴬ/⁵⁵,,luangthongkum2019,42,,^*~ k u ᴬ $,default
Protokaren-42_catfish-2,,Protokaren,42_catfish,*~kuᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,42,,^ ᴮ $,default
Protokaren-43_carapaceshell-1,,Protokaren,43_carapaceshell,*kɨᴬ,*kɨᴬ,k ɨ ᴬ/⁵⁵,,luangthongkum2019,43,,^ * k ɨ ᴬ $,default
Protokaren-44_centipede-1,,Protokaren,44_centipede,*t/daɁᴰɁbaŋᴬ,*t,t,,luangthongkum2019,44,,^ * t $,default
Protokaren-44_centipede-2,,Protokaren,44_centipede,*t/daɁᴰɁbaŋᴬ,daɁᴰɁbaŋᴬ,d a ʔ ᴰ/⁵¹ ˀb a ŋ ᴬ/⁵⁵,,luangthongkum2019,44,,^ d a Ɂ ᴰ Ɂb a ŋ ᴬ $,default
Protokaren-45_chameleon-1,,Protokaren,45_chameleon,*kwiᴮ,*kwiᴮ,k w i ᴮ/¹¹,,luangthongkum2019,45,,^ * k w i ᴮ $,default
Protokaren-46_charcoal-1,,Protokaren,46_charcoal,*swaᴮ,*swaᴮ,s w a ᴮ/¹¹,,luangthongkum2019,46,,^ * s w a ᴮ $,default
Protokaren-47_chicken-1,,Protokaren,47_chicken,*chjaNᴬ,*chjaNᴬ,cʰ j a N/n ᴬ/⁵⁵,,luangthongkum2019,47,,^ * ch j a N ᴬ $,default
Protokaren-48_chilipepperpungent-1,,Protokaren,48_chilipepperpungent,*hatᴰ,*hatᴰ,h a t ᴰ/⁵¹,,luangthongkum2019,48,,^ * h a t ᴰ $,default
Protokaren-49_chinjaw-1,,Protokaren,49_chinjaw,*kaᴮ,*kaᴮ,k a ᴮ/¹¹,,luangthongkum2019,49,,^ * k a ᴮ $,default
Protokaren-50_cicada-1,,Protokaren,50_cicada,*ŋjajᴬ,*ŋjajᴬ,ŋ j a j ᴬ/⁵⁵,,luangthongkum2019,50,,^ * ŋ j a j ᴬ $,default
Protokaren-51_civetcat-1,,Protokaren,51_civetcat,*thuᴮ,*thuᴮ,tʰ u ᴮ/¹¹,,luangthongkum2019,51,,^ * th u ᴮ $,default
Protokaren-52_classifierhandofbananas-1,,Protokaren,52_classifierhandofbananas,*sejᴮ,*sejᴮ,s ei ᴮ/¹¹,,luangthongkum2019,52,,^ * s ej ᴮ $,default
Protokaren-53_classifierforflatobjects-1,,Protokaren,53_classifierforflatobjects,*Ɂbaᴮ,*Ɂbaᴮ,ˀb a ᴮ/¹¹,,luangthongkum2019,53,,^ * Ɂb a ᴮ $,default
Protokaren-54_classifierforpeoplepersons-1,,Protokaren,54_classifierforpeoplepersons,*braᴬ,*braᴬ,b r a ᴬ/⁵⁵,,luangthongkum2019,54,,^ * b r a ᴬ $,default
Protokaren-55_classifierforapieceofmeatcakeetc-1,,Protokaren,55_classifierforapieceofmeatcakeetc,*plɔŋᴮ,*plɔŋᴮ,p l ɔ ŋ ᴮ/¹¹,,luangthongkum2019,55,,^ * p l ɔ ŋ ᴮ $,default
Protokaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,Protokaren,56_classifierforplantsegbambooricebananaetcclumpsclusters,*khoᴮ,*khoᴮ,kʰ o ᴮ/¹¹,,luangthongkum2019,56,,^ * kh o ᴮ $,default
Protokaren-57_classfierforroundobjects-1,,Protokaren,57_classfierforroundobjects,*phloŋᴮ,*phloŋᴮ,pʰ l o ŋ ᴮ/¹¹,,luangthongkum2019,57,,^ * ph l o ŋ ᴮ $,default
Protokaren-58_classifierforlongobjects-1,,Protokaren,58_classifierforlongobjects,*ɁbɔNᴬ,*ɁbɔNᴬ,ˀb ɔ N/n ᴬ/⁵⁵,,luangthongkum2019,58,,^ * Ɂb ɔ N ᴬ $,default
Protokaren-59_classifierforfourleggedanimals-1,,Protokaren,59_classifierforfourleggedanimals,*Ɂdəᴬ,*Ɂdəᴬ,ʔ d ə ᴬ/⁵⁵,,luangthongkum2019,59,,^ * Ɂ d ə ᴬ $,default
Protokaren-60_closeoneseyes-1,,Protokaren,60_closeoneseyes,*Ɂbiᴮ,*Ɂbiᴮ,ˀb i ᴮ/¹¹,,luangthongkum2019,60,,^ * Ɂb i ᴮ $,default
Protokaren-61_combv-1,,Protokaren,61_combv,*khwitᴰ,*khwitᴰ,kʰ w i t ᴰ/⁵¹,,luangthongkum2019,61,,^ * kh w i t ᴰ $,default
Protokaren-62_cottonthread-1,,Protokaren,62_cottonthread,*hlowᴮ,*hlowᴮ,hl/l̥ o w ᴮ/¹¹,,luangthongkum2019,62,,^*hl o w ᴮ $,default
Protokaren-63_coughv-1,,Protokaren,63_coughv,*kukᴰ,*kukᴰ,k u k ᴰ/⁵¹,,luangthongkum2019,63,,^ * k u k ᴰ $,default
Protokaren-64_crab-1,,Protokaren,64_crab,*chwɛᴮ,*chwɛᴮ,cʰ w ɛ ᴮ/¹¹,,luangthongkum2019,64,,^ * ch w ɛ ᴮ $,default
Protokaren-65_cricket-1,,Protokaren,65_cricket,*s-kiᴬ,*s-kiᴬ,s + k i ᴬ/⁵⁵,,luangthongkum2019,65,,^ * s - k i ᴬ $,default
Protokaren-66_crocodile-1,,Protokaren,66_crocodile,s-hmaᴮ,s-hmaᴮ,s + hm/m̥ a ᴮ/¹¹,,luangthongkum2019,66,,^ s - hm a ᴮ $,default
Protokaren-67_cropoffowlgizzard-1,,Protokaren,67_cropoffowlgizzard,*k-hniᴬ,*k-hniᴬ,k + hn/n̥ i ᴬ/⁵⁵,,luangthongkum2019,67,,^ * k - hn i ᴬ $,default
Protokaren-68_crossv-1,,Protokaren,68_crossv,*khaNᴬ,*khaNᴬ,kʰ a N/n ᴬ/⁵⁵,,luangthongkum2019,68,,^ * kh a N ᴬ $,default
Protokaren-69_crossbow-1,,Protokaren,69_crossbow,*klejᴮ,*klejᴮ,k l ei ᴮ/¹¹,,luangthongkum2019,69,,^ * k l ej ᴮ $,default
Protokaren-70_crowv-1,,Protokaren,70_crowv,*Ɂoᴮ,*Ɂoᴮ,ʔ o ᴮ/¹¹,,luangthongkum2019,70,,^ * Ɂ o ᴮ $,default
Protokaren-71_crushv-1,,Protokaren,71_crushv,*k-hnɔNᴮ,*k-hnɔNᴮ,k + hn/n̥ ɔ N/n ᴮ/¹¹,,luangthongkum2019,71,,^ * k - hn ɔ N ᴮ $,default
Protokaren-72_cucumber-1,,Protokaren,72_cucumber,*Ɂdejᴬ,*Ɂdejᴬ,ʔ d ei ᴬ/⁵⁵,,luangthongkum2019,72,,^ * Ɂ d ej ᴬ $,default
Protokaren-73_darklateevening-1,,Protokaren,73_darklateevening,*khiɁᴰ,*khiɁᴰ,kʰ i ʔ ᴰ/⁵¹,,luangthongkum2019,73,,^ * kh i Ɂ ᴰ $,default
Protokaren-74_daughterinlaw-1,,Protokaren,74_daughterinlaw,*Ɂdɛᴮ,*Ɂdɛᴮ,ʔ d ɛ ᴮ/¹¹,,luangthongkum2019,74,,^ * Ɂ d ɛ ᴮ $,default
Protokaren-75_day-1,,Protokaren,75_day,*nejᴬ,*nejᴬ,n ei ᴬ/⁵⁵,,luangthongkum2019,75,,^ * n ej ᴬ $,default
Protokaren-76_deaddie-1,,Protokaren,76_deaddie,*sejᴬ,*sejᴬ,s ei ᴬ/⁵⁵,,luangthongkum2019,76,,^ * s ej ᴬ $,default
Protokaren-77_deaf-1,,Protokaren,77_deaf,*Ɂəŋᴬ,*Ɂəŋᴬ,ʔ ə ŋ ᴬ/⁵⁵,,luangthongkum2019,77,,^ * Ɂ ə ŋ ᴬ $,default
Protokaren-78_deep-1,,Protokaren,78_deep,*jɔɁᴰ,*jɔɁᴰ,j ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,78,,^ * j ɔ Ɂ ᴰ $,default
Protokaren-79_deerbarking-1,,Protokaren,79_deerbarking,*d-khejᴬ,*d-khejᴬ,d + kʰ ei ᴬ/⁵⁵,,luangthongkum2019,79,,^ * d - kh ej ᴬ $,default
Protokaren-80_deersambha-1,,Protokaren,80_deersambha,*t-khroɁᴰ,*t-khroɁᴰ,t + kʰ r o ʔ ᴰ/⁵¹,,luangthongkum2019,80,,^ * t - kh r o Ɂ ᴰ $,default
Protokaren-81_delicious-1,,Protokaren,81_delicious,*Ɂwiᴮ,*Ɂwiᴮ,ʔ w i ᴮ/¹¹,,luangthongkum2019,81,,^ * Ɂ w i ᴮ $,default
Protokaren-82_descentgodownset-1,,Protokaren,82_descentgodownset,* laŋᴬ,*_laŋᴬ,l a ŋ ᴬ/⁵⁵,,luangthongkum2019,82,,^*_ l a ŋ ᴬ $,default
Protokaren-83_dig-1,,Protokaren,83_dig,*khuᴮ,*khuᴮ,kʰ u ᴮ/¹¹,,luangthongkum2019,83,,^ * kh u ᴮ $,default
Protokaren-84_dipup-1,,Protokaren,84_dipup,*Ɂd( )Nᴮ,*ɁdNᴮ,ʔ d N/n ᴮ/¹¹,,luangthongkum2019,84,,^ * Ɂ d N ᴮ $,default
Protokaren-85_dipterocarpustuberculatusroxb-1,,Protokaren,85_dipterocarpustuberculatusroxb,*thəNᴬ,*thəNᴬ,tʰ ə N/n ᴬ/⁵⁵,,luangthongkum2019,85,,^ * th ə N ᴬ $,default
Protokaren-86_disappearlost-1,,Protokaren,86_disappearlost,*maᴮ,*maᴮ,m a ᴮ/¹¹,,luangthongkum2019,86,,^ * m a ᴮ $,default
Protokaren-87_dog-1,,Protokaren,87_dog,*thwiᴮ,*thwiᴮ,tʰ w i ᴮ/¹¹,,luangthongkum2019,87,,^ * th w i ᴮ $,default
Protokaren-88_domake-1,,Protokaren,88_domake,*maᴬ,*maᴬ,m a ᴬ/⁵⁵,,luangthongkum2019,88,,^ * m a ᴬ $,default
Protokaren-89_dove-1,,Protokaren,89_dove,*(thoᴮ)lwiᴮ,*lwiᴮ,l w i ᴮ/¹¹,,luangthongkum2019,89,,^ * l w i ᴮ $,default
Protokaren-90_dreamv-1,,Protokaren,90_dreamv,*maŋᴮ,*maŋᴮ,m a ŋ ᴮ/¹¹,,luangthongkum2019,90,,^ * m a ŋ ᴮ $,default
Protokaren-91_drinkv-1,,Protokaren,91_drinkv,Ɂɔᴬ,Ɂɔᴬ,ʔ ɔ ᴬ/⁵⁵,,luangthongkum2019,91,,^ Ɂ ɔ ᴬ $,default
Protokaren-92_dryv-1,,Protokaren,92_dryv,*hloᴬ,*hloᴬ,hl/l̥ o ᴬ/⁵⁵,,luangthongkum2019,92,,^*hl o ᴬ $,default
Protokaren-93_drunk-1,,Protokaren,93_drunk,*mwɨNᴬ,*mwɨNᴬ,m w ɨ N/n ᴬ/⁵⁵,,luangthongkum2019,93,,^ * m w ɨ N ᴬ $,default
Protokaren-94_dungexcrement-1,,Protokaren,94_dungexcrement,* Ɂeᴮ,*_Ɂeᴮ,ʔ e ᴮ/¹¹,,luangthongkum2019,94,,^*_ Ɂ e ᴮ $,default
Protokaren-95_ear-1,,Protokaren,95_ear,*naᴮ,*naᴮ,n a ᴮ/¹¹,,luangthongkum2019,95,,^ * n a ᴮ $,default
Protokaren-96_earthworm-1,,Protokaren,96_earthworm,*jɛɁᴰ,*jɛɁᴰ,j ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,96,,^ * j ɛ Ɂ ᴰ $,default
Protokaren-97_easy-1,,Protokaren,97_easy,*hɲawᴬ,*hɲawᴬ,h ɲ a w ᴬ/⁵⁵,,luangthongkum2019,97,,^ * h ɲ a w ᴬ $,default
Protokaren-98_eat-1,,Protokaren,98_eat,*Ɂamᴮ,*Ɂamᴮ,ʔ a m ᴮ/¹¹,,luangthongkum2019,98,,^ * Ɂ a m ᴮ $,default
Protokaren-99_egg-1,,Protokaren,99_egg,*Ɂdejᴮ,*Ɂdejᴮ,ʔ d ei ᴮ/¹¹,,luangthongkum2019,99,,^ * Ɂ d ej ᴮ $,default
Protokaren-100_eggplant-1,,Protokaren,100_eggplant,*s-gaNᴬ,*s-gaNᴬ,s + g a N/n ᴬ/⁵⁵,,luangthongkum2019,100,,^ * s - g a N ᴬ $,default
Protokaren-101_eight-1,,Protokaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*khrɔtᴰ,kʰ r ɔ t ᴰ/⁵¹,,luangthongkum2019,101,,^ * kh r ɔ t ᴰ $,default
Protokaren-101_eight-2,,Protokaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*grɔtᴰ,g r ɔ t ᴰ/⁵¹,,luangthongkum2019,101,,^ * g r ɔ t ᴰ $,default
Protokaren-102_elephant-1,,Protokaren,102_elephant,*k-chaŋᴬ,*k-chaŋᴬ,k + cʰ a ŋ ᴬ/⁵⁵,,luangthongkum2019,102,,^ * k - ch a ŋ ᴬ $,default
Protokaren-103_embracehug-1,,Protokaren,103_embracehug,* phɔɁᴰ,*_phɔɁᴰ,pʰ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,103,,^*_ ph ɔ Ɂ ᴰ $,default
Protokaren-104_enter-1,,Protokaren,104_enter,*n( )Ɂᴰ,*nɁᴰ,n ʔ ᴰ/⁵¹,,luangthongkum2019,104,,^ * n Ɂ ᴰ $,default
Protokaren-105_exertforcingtoexpel-1,,Protokaren,105_exertforcingtoexpel,*chuNᴬ,*chuNᴬ,cʰ u N/n ᴬ/⁵⁵,,luangthongkum2019,105,,^ * ch u N ᴬ $,default
Protokaren-106_extinguishtv-1,,Protokaren,106_extinguishtv,*p/biɁᴰ,*p,p,,luangthongkum2019,106,,^ * p $,default
Protokaren-106_extinguishtv-2,,Protokaren,106_extinguishtv,*p/biɁᴰ,biɁᴰ,b i ʔ ᴰ/⁵¹,,luangthongkum2019,106,,^ b i Ɂ ᴰ $,default
Protokaren-107_eyeface-1,,Protokaren,107_eyeface,*mɛɁᴰ,*mɛɁᴰ,m ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,107,,^ * m ɛ Ɂ ᴰ $,default
Protokaren-108_falldown-1,,Protokaren,108_falldown,*dɛɁᴰ,*dɛɁᴰ,d ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,108,,^ * d ɛ Ɂ ᴰ $,default
Protokaren-109_fatadj-1,,Protokaren,109_fatadj,*Ɂbluŋᴮ,*Ɂbluŋᴮ,ˀb l u ŋ ᴮ/¹¹,,luangthongkum2019,109,,^ * Ɂb l u ŋ ᴮ $,default
Protokaren-110_featherfurbodyhair-1,,Protokaren,110_featherfurbodyhair,*chuNᴮ,*chuNᴮ,cʰ u N/n ᴮ/¹¹,,luangthongkum2019,110,,^ * ch u N ᴮ $,default
Protokaren-111_feelfullaftereating-1,,Protokaren,111_feelfullaftereating,*kəɁᴰ,*kəɁᴰ,k ə ʔ ᴰ/⁵¹,,luangthongkum2019,111,,^ * k ə Ɂ ᴰ $,default
Protokaren-112_femalewoman-1,,Protokaren,112_femalewoman,*hmɨᴮ,*hmɨᴮ,hm/m̥ ɨ ᴮ/¹¹,,luangthongkum2019,112,,^ * hm ɨ ᴮ $,default
Protokaren-113_femalehumansmother-1,,Protokaren,113_femalehumansmother,*muᴮ,*muᴮ,m u ᴮ/¹¹,,luangthongkum2019,113,,^ * m u ᴮ $,default
Protokaren-114_fire-1,,Protokaren,114_fire,*hmeᴮ,*hmeᴮ,hm/m̥ e ᴮ/¹¹,,luangthongkum2019,114,,^ * hm e ᴮ $,default
Protokaren-115_fish-1,,Protokaren,115_fish,*daɁᴰ,*daɁᴰ,d a ʔ ᴰ/⁵¹,,luangthongkum2019,115,,^ * d a Ɂ ᴰ $,default
Protokaren-116_five-1,,Protokaren,116_five,*ŋjatᴰ,*ŋjatᴰ,ŋ j a t ᴰ/⁵¹,,luangthongkum2019,116,,^ * ŋ j a t ᴰ $,default
Protokaren-117_flankrib-1,,Protokaren,117_flankrib,* rəɁᴰ,*_rəɁᴰ,r ə ʔ ᴰ/⁵¹,,luangthongkum2019,117,,^*_ r ə Ɂ ᴰ $,default
Protokaren-118_flat-1,,Protokaren,118_flat,*pjaᴮ,*pjaᴮ,p j a ᴮ/¹¹,,luangthongkum2019,118,,^ * p j a ᴮ $,default
Protokaren-119_flea-1,,Protokaren,119_flea,*kliᴬ/*kliɁᴰ,*kliᴬ,k l i ᴬ/⁵⁵,,luangthongkum2019,119,,^ * k l i ᴬ $,default
Protokaren-119_flea-2,,Protokaren,119_flea,*kliᴬ/*kliɁᴰ,*kliɁᴰ,k l i ʔ ᴰ/⁵¹,,luangthongkum2019,119,,^ * k l i Ɂ ᴰ $,default
Protokaren-120_fleshmeat-1,,Protokaren,120_fleshmeat,*hɲaᴮ,*hɲaᴮ,h ɲ a ᴮ/¹¹,,luangthongkum2019,120,,^ * h ɲ a ᴮ $,default
Protokaren-121_flower-1,,Protokaren,121_flower,*phɔᴬ,*phɔᴬ,pʰ ɔ ᴬ/⁵⁵,,luangthongkum2019,121,,^ * ph ɔ ᴬ $,default
Protokaren-122_forget-1,,Protokaren,122_forget,*s-beŋᴬ,*s-beŋᴬ,s + b e ŋ ᴬ/⁵⁵,,luangthongkum2019,122,,^ * s - b e ŋ ᴬ $,default
Protokaren-123_forestjungle-1,,Protokaren,123_forestjungle,* klaᴬ,*_klaᴬ,k l a ᴬ/⁵⁵,,luangthongkum2019,123,,^*_ k l a ᴬ $,default
Protokaren-125_foxwolf-1,,Protokaren,125_foxwolf,*thwiᴮmiᴬ,*thwiᴮmiᴬ,tʰ w i ᴮ/¹¹ m i ᴬ/⁵⁵,,luangthongkum2019,125,,^ * th w i ᴮ m i ᴬ $,default
Protokaren-126_frog-1,,Protokaren,126_frog,*Ɂdeᴮ,*Ɂdeᴮ,ʔ d e ᴮ/¹¹,,luangthongkum2019,126,,^ * Ɂ d e ᴮ $,default
Protokaren-127_front-1,,Protokaren,127_front,*hŋaᴬ,*hŋaᴬ,hŋ/ŋ̊ a ᴬ/⁵⁵,,luangthongkum2019,127,,^ * hŋ a ᴬ $,default
Protokaren-128_fruit-1,,Protokaren,128_fruit,*saᴮ,*saᴮ,s a ᴮ/¹¹,,luangthongkum2019,128,,^ * s a ᴮ $,default
Protokaren-129_full-1,,Protokaren,129_full,*pwɛᴬ,*pwɛᴬ,p w ɛ ᴬ/⁵⁵,,luangthongkum2019,129,,^ * p w ɛ ᴬ $,default
Protokaren-130_ginger-1,,Protokaren,130_ginger,*Ɂeŋᴬ,*Ɂeŋᴬ,ʔ e ŋ ᴬ/⁵⁵,,luangthongkum2019,130,,^ * Ɂ e ŋ ᴬ $,default
Protokaren-131_go-1,,Protokaren,131_go,*lwɛᴬ,*lwɛᴬ,l w ɛ ᴬ/⁵⁵,,luangthongkum2019,131,,^ * l w ɛ ᴬ $,default
Protokaren-132_grasshopper-1,,Protokaren,132_grasshopper,*Ɂdwɛᴮ,*Ɂdwɛᴮ,ʔ d w ɛ ᴮ/¹¹,,luangthongkum2019,132,,^ * Ɂ d w ɛ ᴮ $,default
Protokaren-133_grandchild-1,,Protokaren,133_grandchild,*lejᴬ,*lejᴬ,l ei ᴬ/⁵⁵,,luangthongkum2019,133,,^ * l ej ᴬ $,default
Protokaren-134_greatgrandchild-1,,Protokaren,134_greatgrandchild,*loᴬ,*loᴬ,l o ᴬ/⁵⁵,,luangthongkum2019,134,,^ * l o ᴬ $,default
