ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Protokaren-12_barknleatherskin-1,,Protokaren,12_barknleatherskin,*pheɁᴰ,*pheɁᴰ,pʰ e ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * ph e Ɂ ᴰ $,default
Protokaren-13_bat-1,,Protokaren,13_bat,*plaᴬ/ᴮ,*plaᴬ,p l a ᴬ/⁵⁵,,luangthongkum2019,,,^ * p l a ᴬ $,default
Protokaren-13_bat-2,,Protokaren,13_bat,*plaᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,,,^ ᴮ $,default
Protokaren-14_bathe-1,,Protokaren,14_bathe,*hlowᴮ,*hlowᴮ,h l o w ᴮ/¹¹,,luangthongkum2019,,,^ * h l o w ᴮ $,default
Protokaren-15_bearanimal-1,,Protokaren,15_bearanimal,*thamᴬ,*thamᴬ,tʰ a m ᴬ/⁵⁵,,luangthongkum2019,,,^ * th a m ᴬ $,default
Protokaren-16_bedbug-1,,Protokaren,16_bedbug,*gramᴬ,*gramᴬ,g r a m ᴬ/⁵⁵,,luangthongkum2019,,,^ * g r a m ᴬ $,default
Protokaren-17_beeapiscerana-1,,Protokaren,17_beeapiscerana,*kwatᴰ,*kwatᴰ,k w a t ᴰ/⁵¹,,luangthongkum2019,,,^ * k w a t ᴰ $,default
Protokaren-18_beeapisdorsata-1,,Protokaren,18_beeapisdorsata,*k-hneᴬ,*k-hneᴬ,k + h n e ᴬ/⁵⁵,,luangthongkum2019,,,^ * k - h n e ᴬ $,default
Protokaren-19_believe-1,,Protokaren,19_believe,*jɨmᴮ,*jɨmᴮ,j ɨ m ᴮ/¹¹,,luangthongkum2019,,,^ * j ɨ m ᴮ $,default
Protokaren-20_belowunderunderneath-1,,Protokaren,20_belowunderunderneath,*~laɁᴰ,*,,,luangthongkum2019,,,^ * $,default
Protokaren-20_belowunderunderneath-2,,Protokaren,20_belowunderunderneath,*~laɁᴰ,laɁᴰ,l a ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ l a Ɂ ᴰ $,default
Protokaren-21_biglarge-1,,Protokaren,21_biglarge,*Ɂdoᴮ,*Ɂdoᴮ,ʔ d o ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d o ᴮ $,default
Protokaren-22_bird-1,,Protokaren,22_bird,*thoᴮ,*thoᴮ,tʰ o ᴮ/¹¹,,luangthongkum2019,,,^ * th o ᴮ $,default
Protokaren-23_bitev-1,,Protokaren,23_bitev,*ɁɛNᴮ,*ɁɛNᴮ,ʔ ɛ N/n ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ ɛ N ᴮ $,default
Protokaren-24_bitter-1,,Protokaren,24_bitter,*khaᴮ,*khaᴮ,kʰ a ᴮ/¹¹,,luangthongkum2019,,,^ * kh a ᴮ $,default
Protokaren-25_blood-1,,Protokaren,25_blood,*swiᴮ,*swiᴮ,s w i ᴮ/¹¹,,luangthongkum2019,,,^ * s w i ᴮ $,default
Protokaren-26_blowafire-1,,Protokaren,26_blowafire,*Ɂuᴬ,*Ɂuᴬ,ʔ u ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ u ᴬ $,default
Protokaren-27_boarwild-1,,Protokaren,27_boarwild,*thɔɁᴰmiᴬ,*thɔɁᴰmiᴬ,tʰ ɔ ʔ ᴰ/⁵¹ m i ᴬ/⁵⁵,,luangthongkum2019,,,^ * th ɔ Ɂ ᴰ m i ᴬ $,default
Protokaren-28_boat-1,,Protokaren,28_boat,*klejᴬ,*klejᴬ,k l e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * k l e j ᴬ $,default
Protokaren-29_bodydirt-1,,Protokaren,29_bodydirt,*khrejᴮ,*khrejᴮ,kʰ r e j ᴮ/¹¹,,luangthongkum2019,,,^ * kh r e j ᴮ $,default
Protokaren-30_boilv-1,,Protokaren,30_boilv,*phrɔᴬ,*phrɔᴬ,pʰ r ɔ ᴬ/⁵⁵,,luangthongkum2019,,,^ * ph r ɔ ᴬ $,default
Protokaren-31_bone-1,,Protokaren,31_bone,*khrwitᴰ,*khrwitᴰ,kʰ r w i t ᴰ/⁵¹,,luangthongkum2019,,,^ * kh r w i t ᴰ $,default
Protokaren-32_braid-1,,Protokaren,32_braid,*srejᴮ,*srejᴮ,s r e j ᴮ/¹¹,,luangthongkum2019,,,^ * s r e j ᴮ $,default
Protokaren-33_brain-1,,Protokaren,33_brain,*nokᴰ,*nokᴰ,n o k ᴰ/⁵¹,,luangthongkum2019,,,^ * n o k ᴰ $,default
Protokaren-34_branchaff-1,,Protokaren,34_branchaff,*pheᴬ,*pheᴬ,pʰ e ᴬ/⁵⁵,,luangthongkum2019,,,^ * ph e ᴬ $,default
Protokaren-35_breasts-1,,Protokaren,35_breasts,*nuᴮ,*nuᴮ,n u ᴮ/¹¹,,luangthongkum2019,,,^ * n u ᴮ $,default
Protokaren-36_brokensplitseparate-1,,Protokaren,36_brokensplitseparate,*paɁᴰ,*paɁᴰ,p a ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * p a Ɂ ᴰ $,default
Protokaren-37_buffalo-1,,Protokaren,37_buffalo,*p/b-naᴮ,*p,p,,luangthongkum2019,,,^ * p $,default
Protokaren-37_buffalo-2,,Protokaren,37_buffalo,*p/b-naᴮ,b-naᴮ,b + n a ᴮ/¹¹,,luangthongkum2019,,,^ b - n a ᴮ $,default
Protokaren-38_buy-1,,Protokaren,38_buy,*breᴬ,*breᴬ,b r e ᴬ/⁵⁵,,luangthongkum2019,,,^ * b r e ᴬ $,default
Protokaren-39_caress-1,,Protokaren,39_caress,*phruNᴬ,*phruNᴬ,pʰ r u N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * ph r u N ᴬ $,default
Protokaren-40_carryontheback-1,,Protokaren,40_carryontheback,*pɨᴮ,*pɨᴮ,p ɨ ᴮ/¹¹,,luangthongkum2019,,,^ * p ɨ ᴮ $,default
Protokaren-41_caterpillar-1,,Protokaren,41_caterpillar,*siɁᴰ,*siɁᴰ,s i ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * s i Ɂ ᴰ $,default
Protokaren-42_catfish-1,,Protokaren,42_catfish,*~kuᴬ/ᴮ,*,,,luangthongkum2019,,,^ * $,default
Protokaren-42_catfish-2,,Protokaren,42_catfish,*~kuᴬ/ᴮ,kuᴬ,k u ᴬ/⁵⁵,,luangthongkum2019,,,^ k u ᴬ $,default
Protokaren-42_catfish-3,,Protokaren,42_catfish,*~kuᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,,,^ ᴮ $,default
Protokaren-43_carapaceshell-1,,Protokaren,43_carapaceshell,*kɨᴬ,*kɨᴬ,k ɨ ᴬ/⁵⁵,,luangthongkum2019,,,^ * k ɨ ᴬ $,default
Protokaren-44_centipede-1,,Protokaren,44_centipede,*t/daɁᴰɁbaŋᴬ,*t,t,,luangthongkum2019,,,^ * t $,default
Protokaren-44_centipede-2,,Protokaren,44_centipede,*t/daɁᴰɁbaŋᴬ,daɁᴰɁbaŋᴬ,d a ʔ ᴰ/⁵¹ ʔ b a ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ d a Ɂ ᴰ Ɂ b a ŋ ᴬ $,default
Protokaren-45_chameleon-1,,Protokaren,45_chameleon,*kwiᴮ,*kwiᴮ,k w i ᴮ/¹¹,,luangthongkum2019,,,^ * k w i ᴮ $,default
Protokaren-46_charcoal-1,,Protokaren,46_charcoal,*swaᴮ,*swaᴮ,s w a ᴮ/¹¹,,luangthongkum2019,,,^ * s w a ᴮ $,default
Protokaren-47_chicken-1,,Protokaren,47_chicken,*chjaNᴬ,*chjaNᴬ,cʰ j a N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * ch j a N ᴬ $,default
Protokaren-48_chilipepperpungent-1,,Protokaren,48_chilipepperpungent,*hatᴰ,*hatᴰ,h a t ᴰ/⁵¹,,luangthongkum2019,,,^ * h a t ᴰ $,default
Protokaren-49_chinjaw-1,,Protokaren,49_chinjaw,*kaᴮ,*kaᴮ,k a ᴮ/¹¹,,luangthongkum2019,,,^ * k a ᴮ $,default
Protokaren-50_cicada-1,,Protokaren,50_cicada,*ŋjajᴬ,*ŋjajᴬ,ŋ j a j ᴬ/⁵⁵,,luangthongkum2019,,,^ * ŋ j a j ᴬ $,default
Protokaren-51_civetcat-1,,Protokaren,51_civetcat,*thuᴮ,*thuᴮ,tʰ u ᴮ/¹¹,,luangthongkum2019,,,^ * th u ᴮ $,default
Protokaren-52_classifierhandofbananas-1,,Protokaren,52_classifierhandofbananas,*sejᴮ,*sejᴮ,s e j ᴮ/¹¹,,luangthongkum2019,,,^ * s e j ᴮ $,default
Protokaren-53_classifierforflatobjects-1,,Protokaren,53_classifierforflatobjects,*Ɂbaᴮ,*Ɂbaᴮ,ʔ b a ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ b a ᴮ $,default
Protokaren-54_classifierforpeoplepersons-1,,Protokaren,54_classifierforpeoplepersons,*braᴬ,*braᴬ,b r a ᴬ/⁵⁵,,luangthongkum2019,,,^ * b r a ᴬ $,default
Protokaren-55_classifierforapieceofmeatcakeetc-1,,Protokaren,55_classifierforapieceofmeatcakeetc,*plɔŋᴮ,*plɔŋᴮ,p l ɔ ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * p l ɔ ŋ ᴮ $,default
Protokaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,Protokaren,56_classifierforplantsegbambooricebananaetcclumpsclusters,*khoᴮ,*khoᴮ,kʰ o ᴮ/¹¹,,luangthongkum2019,,,^ * kh o ᴮ $,default
Protokaren-57_classfierforroundobjects-1,,Protokaren,57_classfierforroundobjects,*phloŋᴮ,*phloŋᴮ,pʰ l o ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * ph l o ŋ ᴮ $,default
Protokaren-58_classifierforlongobjects-1,,Protokaren,58_classifierforlongobjects,*ɁbɔNᴬ,*ɁbɔNᴬ,ʔ b ɔ N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ b ɔ N ᴬ $,default
Protokaren-59_classifierforfourleggedanimals-1,,Protokaren,59_classifierforfourleggedanimals,*Ɂdəᴬ,*Ɂdəᴬ,ʔ d ə ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ d ə ᴬ $,default
Protokaren-60_closeone-1,,Protokaren,60_closeone,*Ɂbiᴮ,*Ɂbiᴮ,ʔ b i ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ b i ᴮ $,default
Protokaren-61_combv-1,,Protokaren,61_combv,*khwitᴰ,*khwitᴰ,kʰ w i t ᴰ/⁵¹,,luangthongkum2019,,,^ * kh w i t ᴰ $,default
Protokaren-62_cottonthread-1,,Protokaren,62_cottonthread,*hlowᴮ,*hlowᴮ,h l o w ᴮ/¹¹,,luangthongkum2019,,,^ * h l o w ᴮ $,default
Protokaren-63_coughv-1,,Protokaren,63_coughv,*kukᴰ,*kukᴰ,k u k ᴰ/⁵¹,,luangthongkum2019,,,^ * k u k ᴰ $,default
Protokaren-64_crab-1,,Protokaren,64_crab,*chwɛᴮ,*chwɛᴮ,cʰ w ɛ ᴮ/¹¹,,luangthongkum2019,,,^ * ch w ɛ ᴮ $,default
Protokaren-65_cricket-1,,Protokaren,65_cricket,*s-kiᴬ,*s-kiᴬ,s + k i ᴬ/⁵⁵,,luangthongkum2019,,,^ * s - k i ᴬ $,default
Protokaren-66_crocodile-1,,Protokaren,66_crocodile,s-hmaᴮ,s-hmaᴮ,s + h m a ᴮ/¹¹,,luangthongkum2019,,,^ s - h m a ᴮ $,default
Protokaren-67_cropoffowlgizzard-1,,Protokaren,67_cropoffowlgizzard,*k-hniᴬ,*k-hniᴬ,k + h n i ᴬ/⁵⁵,,luangthongkum2019,,,^ * k - h n i ᴬ $,default
Protokaren-68_crossv-1,,Protokaren,68_crossv,*khaNᴬ,*khaNᴬ,kʰ a N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * kh a N ᴬ $,default
Protokaren-69_crossbow-1,,Protokaren,69_crossbow,*klejᴮ,*klejᴮ,k l e j ᴮ/¹¹,,luangthongkum2019,,,^ * k l e j ᴮ $,default
Protokaren-70_crowv-1,,Protokaren,70_crowv,*Ɂoᴮ,*Ɂoᴮ,ʔ o ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ o ᴮ $,default
Protokaren-71_crushv-1,,Protokaren,71_crushv,*k-hnɔNᴮ,*k-hnɔNᴮ,k + h n ɔ N/n ᴮ/¹¹,,luangthongkum2019,,,^ * k - h n ɔ N ᴮ $,default
Protokaren-72_cucumber-1,,Protokaren,72_cucumber,*Ɂdejᴬ,*Ɂdejᴬ,ʔ d e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ d e j ᴬ $,default
Protokaren-73_darklateevening-1,,Protokaren,73_darklateevening,*khiɁᴰ,*khiɁᴰ,kʰ i ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * kh i Ɂ ᴰ $,default
Protokaren-74_daughterinlaw-1,,Protokaren,74_daughterinlaw,*Ɂdɛᴮ,*Ɂdɛᴮ,ʔ d ɛ ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d ɛ ᴮ $,default
Protokaren-75_day-1,,Protokaren,75_day,*nejᴬ,*nejᴬ,n e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * n e j ᴬ $,default
Protokaren-76_deaddie-1,,Protokaren,76_deaddie,*sejᴬ,*sejᴬ,s e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * s e j ᴬ $,default
Protokaren-77_deaf-1,,Protokaren,77_deaf,*Ɂəŋᴬ,*Ɂəŋᴬ,ʔ ə ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ ə ŋ ᴬ $,default
Protokaren-78_deep-1,,Protokaren,78_deep,*jɔɁᴰ,*jɔɁᴰ,j ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * j ɔ Ɂ ᴰ $,default
Protokaren-79_deerbarking-1,,Protokaren,79_deerbarking,*d-khejᴬ,*d-khejᴬ,d + kʰ e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * d - kh e j ᴬ $,default
Protokaren-80_deersambha-1,,Protokaren,80_deersambha,*t-khroɁᴰ,*t-khroɁᴰ,t + kʰ r o ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * t - kh r o Ɂ ᴰ $,default
Protokaren-81_delicious-1,,Protokaren,81_delicious,*Ɂwiᴮ,*Ɂwiᴮ,ʔ w i ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ w i ᴮ $,default
Protokaren-82_descentgodownset-1,,Protokaren,82_descentgodownset,* laŋᴬ,* laŋᴬ,+ l a ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ * + l a ŋ ᴬ $,default
Protokaren-83_dig-1,,Protokaren,83_dig,*khuᴮ,*khuᴮ,kʰ u ᴮ/¹¹,,luangthongkum2019,,,^ * kh u ᴮ $,default
Protokaren-84_dipup-1,,Protokaren,84_dipup,*Ɂd( )Nᴮ,*ɁdNᴮ,ʔ d N/n ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d N ᴮ $,default
Protokaren-85_dipterocarpustuberculatusroxb-1,,Protokaren,85_dipterocarpustuberculatusroxb,*thəNᴬ,*thəNᴬ,tʰ ə N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * th ə N ᴬ $,default
Protokaren-86_disappearlost-1,,Protokaren,86_disappearlost,*maᴮ,*maᴮ,m a ᴮ/¹¹,,luangthongkum2019,,,^ * m a ᴮ $,default
Protokaren-87_dog-1,,Protokaren,87_dog,*thwiᴮ,*thwiᴮ,tʰ w i ᴮ/¹¹,,luangthongkum2019,,,^ * th w i ᴮ $,default
Protokaren-88_domake-1,,Protokaren,88_domake,*maᴬ,*maᴬ,m a ᴬ/⁵⁵,,luangthongkum2019,,,^ * m a ᴬ $,default
Protokaren-89_dove-1,,Protokaren,89_dove,*(thoᴮ)lwiᴮ,*lwiᴮ,l w i ᴮ/¹¹,,luangthongkum2019,,,^ * l w i ᴮ $,default
Protokaren-90_dreamv-1,,Protokaren,90_dreamv,*maŋᴮ,*maŋᴮ,m a ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * m a ŋ ᴮ $,default
Protokaren-91_drinkv-1,,Protokaren,91_drinkv,Ɂɔᴬ,Ɂɔᴬ,ʔ ɔ ᴬ/⁵⁵,,luangthongkum2019,,,^ Ɂ ɔ ᴬ $,default
Protokaren-92_dryv-1,,Protokaren,92_dryv,*hloᴬ,*hloᴬ,h l o ᴬ/⁵⁵,,luangthongkum2019,,,^ * h l o ᴬ $,default
Protokaren-93_drunk-1,,Protokaren,93_drunk,*mwɨNᴬ,*mwɨNᴬ,m w ɨ N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * m w ɨ N ᴬ $,default
Protokaren-94_dungexcrement-1,,Protokaren,94_dungexcrement,* Ɂeᴮ,* Ɂeᴮ,+ ʔ e ᴮ/¹¹,,luangthongkum2019,,,^ * + Ɂ e ᴮ $,default
Protokaren-95_ear-1,,Protokaren,95_ear,*naᴮ,*naᴮ,n a ᴮ/¹¹,,luangthongkum2019,,,^ * n a ᴮ $,default
Protokaren-96_earthworm-1,,Protokaren,96_earthworm,*jɛɁᴰ,*jɛɁᴰ,j ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * j ɛ Ɂ ᴰ $,default
Protokaren-97_easy-1,,Protokaren,97_easy,*hɲawᴬ,*hɲawᴬ,h ɲ a w ᴬ/⁵⁵,,luangthongkum2019,,,^ * h ɲ a w ᴬ $,default
Protokaren-98_eat-1,,Protokaren,98_eat,*Ɂamᴮ,*Ɂamᴮ,ʔ a m ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ a m ᴮ $,default
Protokaren-99_egg-1,,Protokaren,99_egg,*Ɂdejᴮ,*Ɂdejᴮ,ʔ d e j ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d e j ᴮ $,default
Protokaren-100_eggplant-1,,Protokaren,100_eggplant,*s-gaNᴬ,*s-gaNᴬ,s + g a N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * s - g a N ᴬ $,default
Protokaren-101_eight-1,,Protokaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*khrɔtᴰ,kʰ r ɔ t ᴰ/⁵¹,,luangthongkum2019,,,^ * kh r ɔ t ᴰ $,default
Protokaren-101_eight-2,,Protokaren,101_eight,*khrɔtᴰ/*grɔtᴰ,*grɔtᴰ,g r ɔ t ᴰ/⁵¹,,luangthongkum2019,,,^ * g r ɔ t ᴰ $,default
Protokaren-102_elephant-1,,Protokaren,102_elephant,*k-chaŋᴬ,*k-chaŋᴬ,k + cʰ a ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ * k - ch a ŋ ᴬ $,default
Protokaren-103_embracehug-1,,Protokaren,103_embracehug,* phɔɁᴰ,* phɔɁᴰ,+ pʰ ɔ ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * + ph ɔ Ɂ ᴰ $,default
Protokaren-104_enter-1,,Protokaren,104_enter,*n( )Ɂᴰ,*nɁᴰ,n ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * n Ɂ ᴰ $,default
Protokaren-105_exertforcingtoexpel-1,,Protokaren,105_exertforcingtoexpel,*chuNᴬ,*chuNᴬ,cʰ u N/n ᴬ/⁵⁵,,luangthongkum2019,,,^ * ch u N ᴬ $,default
Protokaren-106_extinguishtv-1,,Protokaren,106_extinguishtv,*p/biɁᴰ,*p,p,,luangthongkum2019,,,^ * p $,default
Protokaren-106_extinguishtv-2,,Protokaren,106_extinguishtv,*p/biɁᴰ,biɁᴰ,b i ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ b i Ɂ ᴰ $,default
Protokaren-107_eyeface-1,,Protokaren,107_eyeface,*mɛɁᴰ,*mɛɁᴰ,m ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * m ɛ Ɂ ᴰ $,default
Protokaren-108_falldown-1,,Protokaren,108_falldown,*dɛɁᴰ,*dɛɁᴰ,d ɛ ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * d ɛ Ɂ ᴰ $,default
Protokaren-109_fatadj-1,,Protokaren,109_fatadj,*Ɂbluŋᴮ,*Ɂbluŋᴮ,ʔ b l u ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ b l u ŋ ᴮ $,default
Protokaren-110_featherfurbodyhair-1,,Protokaren,110_featherfurbodyhair,*chuNᴮ,*chuNᴮ,cʰ u N/n ᴮ/¹¹,,luangthongkum2019,,,^ * ch u N ᴮ $,default
Protokaren-111_feelfullaftereating-1,,Protokaren,111_feelfullaftereating,*kəɁᴰ,*kəɁᴰ,k ə ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * k ə Ɂ ᴰ $,default
Protokaren-112_femalewoman-1,,Protokaren,112_femalewoman,*hmɨᴮ,*hmɨᴮ,h m ɨ ᴮ/¹¹,,luangthongkum2019,,,^ * h m ɨ ᴮ $,default
Protokaren-113_femalehumansmother-1,,Protokaren,113_femalehumansmother,*muᴮ,*muᴮ,m u ᴮ/¹¹,,luangthongkum2019,,,^ * m u ᴮ $,default
Protokaren-114_fire-1,,Protokaren,114_fire,*hmeᴮ,*hmeᴮ,h m e ᴮ/¹¹,,luangthongkum2019,,,^ * h m e ᴮ $,default
Protokaren-115_fish-1,,Protokaren,115_fish,*daɁᴰ,*daɁᴰ,d a ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * d a Ɂ ᴰ $,default
Protokaren-116_five-1,,Protokaren,116_five,*ŋjatᴰ,*ŋjatᴰ,ŋ j a t ᴰ/⁵¹,,luangthongkum2019,,,^ * ŋ j a t ᴰ $,default
Protokaren-117_flankrib-1,,Protokaren,117_flankrib,* rəɁᴰ,* rəɁᴰ,+ r ə ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * + r ə Ɂ ᴰ $,default
Protokaren-118_flat-1,,Protokaren,118_flat,*pjaᴮ,*pjaᴮ,p j a ᴮ/¹¹,,luangthongkum2019,,,^ * p j a ᴮ $,default
Protokaren-119_flea-1,,Protokaren,119_flea,*kliᴬ/*kliɁᴰ,*kliᴬ,k l i ᴬ/⁵⁵,,luangthongkum2019,,,^ * k l i ᴬ $,default
Protokaren-119_flea-2,,Protokaren,119_flea,*kliᴬ/*kliɁᴰ,*kliɁᴰ,k l i ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * k l i Ɂ ᴰ $,default
Protokaren-120_fleshmeat-1,,Protokaren,120_fleshmeat,*hɲaᴮ,*hɲaᴮ,h ɲ a ᴮ/¹¹,,luangthongkum2019,,,^ * h ɲ a ᴮ $,default
Protokaren-121_flower-1,,Protokaren,121_flower,*phɔᴬ,*phɔᴬ,pʰ ɔ ᴬ/⁵⁵,,luangthongkum2019,,,^ * ph ɔ ᴬ $,default
Protokaren-122_forget-1,,Protokaren,122_forget,*s-beŋᴬ,*s-beŋᴬ,s + b e ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ * s - b e ŋ ᴬ $,default
Protokaren-123_forestjungle-1,,Protokaren,123_forestjungle,* klaᴬ,* klaᴬ,+ k l a ᴬ/⁵⁵,,luangthongkum2019,,,^ * + k l a ᴬ $,default
Protokaren-124_four-1,,Protokaren,124_four,- (?),-,+,,luangthongkum2019,,,^ - $,default
Protokaren-125_foxwolf-1,,Protokaren,125_foxwolf,*thwiᴮmiᴬ,*thwiᴮmiᴬ,tʰ w i ᴮ/¹¹ m i ᴬ/⁵⁵,,luangthongkum2019,,,^ * th w i ᴮ m i ᴬ $,default
Protokaren-126_frog-1,,Protokaren,126_frog,*Ɂdeᴮ,*Ɂdeᴮ,ʔ d e ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d e ᴮ $,default
Protokaren-127_front-1,,Protokaren,127_front,*hŋaᴬ,*hŋaᴬ,h ŋ a ᴬ/⁵⁵,,luangthongkum2019,,,^ * h ŋ a ᴬ $,default
Protokaren-128_fruit-1,,Protokaren,128_fruit,*saᴮ,*saᴮ,s a ᴮ/¹¹,,luangthongkum2019,,,^ * s a ᴮ $,default
Protokaren-129_full-1,,Protokaren,129_full,*pwɛᴬ,*pwɛᴬ,p w ɛ ᴬ/⁵⁵,,luangthongkum2019,,,^ * p w ɛ ᴬ $,default
Protokaren-130_ginger-1,,Protokaren,130_ginger,*Ɂeŋᴬ,*Ɂeŋᴬ,ʔ e ŋ ᴬ/⁵⁵,,luangthongkum2019,,,^ * Ɂ e ŋ ᴬ $,default
Protokaren-131_go-1,,Protokaren,131_go,*lwɛᴬ,*lwɛᴬ,l w ɛ ᴬ/⁵⁵,,luangthongkum2019,,,^ * l w ɛ ᴬ $,default
Protokaren-132_grasshopper-1,,Protokaren,132_grasshopper,*Ɂdwɛᴮ,*Ɂdwɛᴮ,ʔ d w ɛ ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ d w ɛ ᴮ $,default
Protokaren-133_grandchild-1,,Protokaren,133_grandchild,*lejᴬ,*lejᴬ,l e j ᴬ/⁵⁵,,luangthongkum2019,,,^ * l e j ᴬ $,default
Protokaren-134_greatgrandchild-1,,Protokaren,134_greatgrandchild,*loᴬ,*loᴬ,l o ᴬ/⁵⁵,,luangthongkum2019,,,^ * l o ᴬ $,default
